Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
41.0,2182.825484764543,758.4991186099219,308.2347015865021,2379.2495593049607,1.1,2.5,"Williamstown North, Williamstown",2.6,0.9,42,2017.4232003668042,339.29390187987156,2391.563502980284,812.4713434204492,3019,34.0,1556.6254971739586,520.8289721582584,261.25183169353147,1339.7529830437513,1.0,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1863.5104507680683,577.1845882649206,282.0448249811131,1575.4218081087886,1.1,2.3,"Seaholme, Altona",2.3,0.8,42,1834.0210912425491,307.198532783127,1790.921595598349,673.0857404860155,3020,37.0,1451.1199497592631,509.10613355662554,284.69750889679716,1333.0542181285325,0.9,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,1528.078569629816,341.475698816419,218.5847393603626,900.5288340468395,1.3,2.8,"Braybrook, Robinson",2.9,1.0,32,1467.2168729940392,252.17790004585052,1057.3131591013296,388.8124713434204,3021,37.0,1256.0184216035168,413.64873351475825,272.137324680762,1124.5551601423488,0.9,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1510.954419541677,378.7459078317804,251.8257365902795,1010.3248552002015,1.2,2.8,"Sunshine West, Sunshine, Sunshine North, Glengala, Albion",2.8,1.0,35,1391.1049977074733,275.10316368638235,1122.4209078404401,423.65887207702883,3022,37.0,1423.4875444839859,584.4672388528365,284.69750889679716,1451.9572953736656,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,1374.9685217829262,363.6363636363636,251.8257365902795,974.0619491312012,1.2,2.9,"St Albans, Kings Park, Kealba, Albanvale",2.9,0.9,35,1291.1508482347547,264.0990371389271,1024.3007794589637,389.72948188904166,3023,35.0,1564.998953317982,602.0514967552858,319.0286790872933,1688.926104249529,0.9,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1460.589272223621,419.03802568622507,251.8257365902795,1009.3175522538402,1.1,2.5,"Deer Park East, Ardeer",2.6,0.9,35,1391.1049977074733,270.518110958276,1234.2961944062356,465.84135717560747,3024,31.0,1507.2221059242204,705.0450073267742,293.0709650408206,1739.1668411136695,0.8,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31.0,1964.2407454041802,609.4182825484764,312.2639133719466,1500.8813900780658,1.1,3.1,"Cairnlea, Caroline Springs, Burnside, Burnside Heights, Ravenhall, Deer Park North, Deer Park",3.2,0.9,33,1650.6189821182943,317.285648784961,1506.648326455754,568.5465382851902,3025,37.0,1814.5279464098805,630.5212476449655,334.93824576093783,1789.4075779778102,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30.0,1712.4150088139008,656.7615210274489,279.0229161420297,1454.5454545454545,1.1,2.9,"Mount Cottrell, Mambourin, Wyndham Vale",3.0,0.9,31,1467.2168729940392,276.0201742320036,1464.4658413571753,629.9862448418156,3026,32.0,1654.594934059033,710.0690810131882,332.4262089177308,1852.2084990579863,1.0,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,2014.605892722236,395.87005791991936,272.979098463863,1056.6607907328128,1.1,2.6,"Altona East, Altona Gate, Altona North",2.6,0.9,38,1834.0210912425491,311.78358551123335,1355.3415864282438,461.2563044475011,3027,31.0,1814.5279464098805,842.3696880887586,351.6851580489847,2170.399832530877,0.8,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52.0,0.0,453.28632586250313,181.31453034500126,754.4699068244773,1.1,1.1,Laverton North,1.2,0.9,52,0.0,183.4021091242549,629.9862448418156,513.5259055479137,3028,38.0,1451.1199497592631,624.659828344149,285.5348545111995,1630.3119112413651,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30.0,2210.0226643162932,816.9226894988668,323.3442457819189,1893.7295391589018,1.1,2.9,Williams Landing,3.3,0.8,31,1987.161852361302,357.63411279229706,1998.1659789087573,805.1352590554791,3029,31.0,1590.956667364455,679.9246388947038,310.65522294326985,1689.7634498639313,0.9,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1510.954419541677,520.775623268698,272.979098463863,1344.7494333920924,1.1,2.7,"Laverton, Altona Meadows, Seabrook",2.7,0.9,36,1391.1049977074733,276.0201742320036,1426.8684089867031,537.3681797340669,3030,34.0,1674.6912288046892,722.6292652292234,310.65522294326985,1877.3288674900566,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31.0,1745.6560060438176,622.5132208511709,287.08133971291863,1502.8959959707881,1.1,3.0,"Truganina, Tarneit, Hoppers Crossing",3.2,0.9,31,1589.1792755616689,293.44337459880785,1484.6400733608436,607.977991746905,3031,35.0,1774.3353569185683,926.1042495289931,302.2817667992464,2302.7004396064476,0.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,1920.9267187106523,652.7323092420045,279.0229161420297,1661.0425585494838,1.1,2.9,"Werribee, Werribee South, Derrimut, Point Cook, Cocoroc, Quandong",3.0,0.9,33,1650.6189821182943,303.5304906006419,1675.3782668500687,643.7414030261348,3032,36.0,1814.5279464098805,859.9539459912078,319.0286790872933,2213.1044588653967,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,2182.825484764543,767.5648451271719,292.11785444472423,1967.2626542432636,1.2,2.2,"Kensington, Flemington",2.2,1.0,33,1834.0210912425491,311.78358551123335,2030.261348005502,773.9569005043558,3033,43.0,1814.5279464098805,635.5453213313796,339.9623194473519,1889.8890517060915,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,2182.825484764543,714.1777889700327,313.2712163183077,1905.8171745152354,1.1,2.5,"Maribyrnong, Ascot Vale, Highpoint City, Travancore",2.5,0.9,33,1834.0210912425491,333.7918386061439,1956.9005043558,728.106373223292,3034,45.0,1814.5279464098805,557.6721791919615,334.93824576093783,1707.3477077663806,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1745.6560060438176,511.70989675144796,312.2639133719466,1395.1145807101484,1.1,2.7,Keilor East,2.7,0.8,43,1834.0210912425491,330.12379642365886,1606.602475928473,559.3764328289775,3036,46.0,1814.5279464098805,686.6234038099226,334.93824576093783,2071.5930500314007,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1801.057668093679,443.2132963988919,302.1908839083354,1291.3623772349533,1.1,2.6,Avondale Heights,2.7,0.8,44,1788.1705639614854,317.285648784961,1403.9431453461714,482.3475469967904,3037,36.0,1539.0412392715093,627.1718651873562,309.8178773288675,1822.064056939502,0.9,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,2014.605892722236,648.70309745656,327.3734575673634,1858.473936036263,1.1,2.8,"Keilor, Keilor North",2.8,0.8,44,1834.0210912425491,330.12379642365886,1850.5272810637318,632.7372764786794,3038,44.0,1507.2221059242204,583.6298932384342,319.0286790872933,1792.7569604354196,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31.0,1848.4009065726518,607.4036766557541,302.1908839083354,1569.3779904306218,1.1,3.2,"Delahey, Calder Park, Sydenham, Hillside, Taylors Hill",3.2,0.9,33,1589.1792755616689,302.6134800550206,1624.9426868408984,580.4676753782668,3039,38.0,1814.5279464098805,931.9656688298096,334.93824576093783,2450.07326774126,0.9,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1571.3925963233442,528.8340468395869,302.1908839083354,1629.8161672122892,1.1,3.2,"Watergardens, Keilor Lodge, Keilor Downs, Taylors Lakes",3.0,0.8,41,1510.316368638239,311.78358551123335,1632.2787712058687,541.9532324621732,3040,39.0,1995.394599120787,890.0983881096923,322.37806154490266,2490.2658572325727,0.9,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,2182.825484764543,768.5721480735331,323.3442457819189,2205.9934525308486,1.1,2.4,Moonee Ponds,2.4,0.9,37,1987.161852361302,335.6258596973865,2222.8335625859695,788.6290692342961,3041,40.0,1995.394599120787,841.5323424743564,327.4021352313167,2363.8266694578188,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,2182.825484764543,724.2508184336439,302.1908839083354,2162.6794258373207,1.1,2.5,"Essendon, Aberfeldie, Essendon West",2.5,0.9,37,1987.161852361302,314.53461714809714,2189.8211829436036,783.1270059605685,3042,40.0,1769.3112832321542,721.791919614821,343.3117019049613,1965.2501570023028,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
