Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Clayton,586,$310,553,$310,558,$320,565,$320,524,$330,537,$330,530,$330,525,$330,559,$330,581,$330,634,$340,644,$340,655,$345,633,$345,611,$350,629,$350,682,$350,724,$350,728,$350,724,$350,712,$360,706,$360,738,$360,718,$360,699,$365,683,$370,650,$375,659,$380,645,$380,618,$380,625,$385,611,$385,675,$390,714,$395,718,$400,713,$400,707,$400,689,$400,768,$400,871,$400,869,$386,3168,40.0,38.79999999999973,37.59999999999991,36.40000000000009,35.19999999999982,34.0,32.79999999999973,31.59999999999991,30.40000000000009,29.19999999999981,28.0,2051.8761017375978,2004.403423101452,1966.6849358081529,1928.966448514868,1891.247961221583,1834.021091242549,1815.8109866349987,1778.0924993416993,1740.3740120484144,1702.6555247551296,1674.6912288046892,599.3452530848652,633.1097047544536,623.9183236787503,614.7269426030434,605.5355615273402,682.2558459422282,587.15279937593,577.9614183002268,568.7700372245235,559.5786561488167,507.4314423278208,365.6509695290858,353.3283539387967,349.9221433162211,346.5159326936455,343.1097220710699,321.8707015130674,336.2973008259178,332.8910902033422,329.4848795807666,326.078668958191,331.5888633033285,1707.378494082095,1787.089822887756,1765.2320237202875,1743.374224552812,1721.5164253853363,1902.7968821641448,1677.8008270503924,1655.943027882924,1634.0852287154485,1612.22742954798,1488.8005024073686,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.4,2.5133333333333283,2.4933333333333323,2.473333333333329,2.453333333333333,2.5,"Coatesville, Bentleigh East",3168
Doncaster East-Donvale,130,$340,125,$340,122,$350,123,$350,121,$350,125,$360,141,$350,144,$350,157,$350,148,$353,141,$360,136,$360,136,$360,150,$360,154,$360,152,$360,137,$365,146,$370,180,$390,208,$398,225,$400,218,$393,220,$385,210,$390,201,$395,196,$400,184,$400,198,$400,218,$400,218,$410,185,$410,190,$420,195,$430,228,$430,255,$430,238,$420,228,$420,203,$420,200,$420,215,$415,231,$405,3108,43.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,41.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,41.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,513.7245026441702,551.4806733459591,560.3133727570676,569.1460721681797,577.9787715792918,644.658413571756,595.644170401516,604.4768698126281,613.3095692237366,622.1422686348487,602.0514967552858,352.55603122639127,380.1424084333539,382.56735795882105,384.99230748428727,387.4172570097535,440.16506189821183,392.2671560606859,394.69210558615305,397.11705511161927,399.5420046370855,376.8055264810551,1479.7280282044824,1669.2039917215734,1685.015991078224,1700.827990434875,1716.6399897915217,2079.779917469051,1748.263988504823,1764.0759878614735,1779.8879872181242,1795.6999865747748,1637.848021770986,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.6,2.7466666666666626,2.7266666666666666,2.7066666666666634,2.6866666666666674,3.0,2.646666666666661,2.626666666666665,2.606666666666662,2.586666666666666,2.4,Bulleen,3108
East Hawthorn,281,$370,296,$370,314,$375,315,$380,348,$380,344,$380,322,$380,312,$385,315,$380,328,$390,355,$390,387,$395,406,$390,412,$390,414,$390,393,$390,380,$395,411,$400,417,$400,468,$410,535,$420,516,$420,548,$428,557,$430,523,$435,531,$440,514,$440,490,$440,490,$450,485,$450,473,$450,459,$450,453,$455,464,$460,484,$463,486,$465,472,$473,443,$465,410,$460,432,$450,442,$428,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Glen Waverley-Mulgrave,163,$330,154,$340,187,$350,214,$360,197,$360,224,$360,198,$373,196,$363,209,$370,187,$370,205,$370,196,$370,197,$375,214,$375,204,$375,223,$380,212,$378,210,$380,199,$380,202,$390,216,$390,213,$385,223,$390,211,$390,210,$395,206,$400,206,$400,211,$400,211,$400,209,$400,200,$410,198,$420,183,$430,179,$430,186,$425,212,$430,334,$470,341,$470,348,$465,370,$450,306,$415,3150,38.0,37.33333333333337,37.83333333333337,38.33333333333337,38.83333333333337,37.0,39.83333333333337,40.33333333333337,40.83333333333337,41.33333333333337,43.0,2182.825484764543,2225.356541111334,2216.4103962354675,2207.4642513595973,2198.5181064837307,2292.526364053186,2180.625816731994,2171.6796718561272,2162.733526980257,2153.7873821043904,2093.3640360058616,613.4474943339209,705.143039230381,703.3335629809958,701.5240867316102,699.714610482225,884.9151765245299,696.0956579834542,694.2861817340686,692.4767054846834,690.6672292352978,595.352731840067,302.1908839083354,315.5513103787016,325.524811479183,335.4983125796607,345.4718136801421,362.21916552040346,365.4188158810976,375.3923169815789,385.3658180820567,395.3393191825344,401.92589491312543,2034.7519516494583,2238.8743278802576,2215.1772361274925,2191.4801443747347,2167.783052621969,2599.7248968363133,2120.3888691164466,2096.691777363681,2072.9946856109163,2049.2975938581585,1797.7810341218335,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Ashburton, Ashwood",3150
Hawthorn,741,$380,742,$380,757,$380,752,$390,788,$390,780,$390,758,$390,773,$390,832,$390,873,$390,910,$390,894,$395,918,$391,902,$398,940,$400,988,$400,930,$400,930,$400,906,$400,870,$400,901,$410,911,$420,922,$420,978,$425,980,$430,982,$430,964,$430,919,$440,879,$450,875,$450,859,$450,855,$460,854,$460,825,$460,806,$460,795,$460,786,$470,779,$470,762,$460,785,$450,827,$425,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Kew,435,$360,421,$365,432,$375,451,$380,452,$380,484,$380,479,$380,477,$375,499,$380,477,$380,499,$380,518,$380,541,$380,527,$380,519,$385,528,$385,503,$390,520,$390,527,$400,516,$410,550,$400,562,$408,575,$400,588,$410,570,$420,579,$420,590,$420,581,$420,583,$420,577,$425,555,$430,524,$438,516,$443,500,$450,494,$450,499,$450,492,$450,459,$450,422,$440,436,$430,446,$420,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
Mount Waverley,115,$330,105,$330,113,$330,125,$340,118,$340,125,$350,116,$350,115,$350,125,$340,120,$350,127,$350,130,$359,129,$360,137,$360,140,$360,132,$360,130,$360,129,$375,125,$380,140,$380,147,$380,150,$385,173,$390,180,$390,162,$390,156,$395,151,$395,144,$400,171,$400,172,$400,170,$408,162,$420,155,$420,151,$420,139,$420,137,$410,138,$420,149,$415,140,$410,139,$410,139,$400,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.623333333333332,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,227,$300,228,$300,237,$305,231,$310,238,$315,243,$315,237,$320,243,$320,259,$330,280,$330,294,$330,295,$335,284,$330,273,$340,284,$340,299,$345,305,$350,307,$350,325,$350,334,$350,368,$350,362,$350,352,$350,338,$350,307,$350,332,$360,322,$370,323,$375,320,$380,298,$385,291,$385,300,$393,298,$395,297,$395,304,$395,291,$390,291,$390,276,$390,250,$385,240,$385,235,$380,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,86,$313,89,$320,98,$320,97,$320,96,$320,96,$320,95,$320,96,$320,116,$325,116,$330,111,$330,114,$345,108,$350,117,$345,126,$348,123,$340,122,$350,138,$355,133,$350,130,$350,132,$350,113,$350,119,$350,131,$350,168,$367,186,$370,196,$375,201,$380,172,$380,157,$380,147,$385,141,$385,127,$385,141,$390,149,$390,149,$400,146,$398,129,$390,123,$380,127,$380,132,$380,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Aspendale-Chelsea-Carrum,481,$300,496,$300,546,$300,544,$310,591,$310,584,$315,597,$315,578,$315,558,$315,572,$320,544,$325,561,$325,562,$330,539,$325,550,$330,519,$330,494,$330,517,$340,548,$340,585,$340,586,$340,554,$350,533,$350,536,$350,544,$360,556,$360,546,$360,532,$365,524,$370,513,$375,514,$380,514,$380,514,$380,520,$380,507,$380,524,$380,560,$380,547,$380,512,$385,499,$395,474,$395,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.183859752745,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.633687381284,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
Bentleigh,452,$340,441,$345,471,$350,466,$350,488,$350,500,$350,526,$350,548,$350,557,$350,564,$350,527,$350,543,$360,549,$355,550,$360,571,$360,571,$360,578,$370,582,$370,585,$370,595,$375,628,$380,643,$380,681,$390,700,$395,701,$400,710,$405,709,$410,721,$420,777,$425,785,$430,863,$445,907,$450,904,$450,902,$450,830,$450,784,$445,774,$440,767,$440,758,$430,775,$425,766,$420,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,226,$433,223,$435,248,$450,260,$450,257,$450,279,$460,289,$470,274,$468,274,$470,277,$475,258,$465,265,$470,320,$495,333,$495,370,$500,400,$500,363,$495,348,$495,327,$495,315,$500,333,$500,347,$515,381,$520,402,$518,401,$520,391,$520,374,$520,363,$530,353,$540,373,$540,370,$543,382,$545,400,$550,393,$550,395,$550,372,$550,348,$550,331,$550,312,$550,352,$530,351,$515,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,53,$370,51,$380,55,$375,55,$380,55,$395,51,$395,50,$395,52,$398,63,$410,75,$410,73,$410,78,$410,77,$410,80,$400,86,$410,76,$423,71,$410,61,$420,62,$420,68,$420,62,$440,71,$420,69,$430,68,$435,78,$435,76,$453,77,$450,75,$450,70,$450,67,$445,68,$460,72,$458,65,$470,65,$460,61,$450,62,$455,65,$465,60,$470,63,$475,63,$475,68,$468,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,378,$350,403,$350,421,$350,407,$350,376,$350,363,$360,373,$360,391,$360,435,$350,423,$350,405,$350,433,$355,440,$360,464,$365,515,$370,516,$372,506,$380,523,$380,525,$380,527,$385,575,$399,553,$400,531,$399,519,$400,538,$410,549,$415,549,$425,557,$430,552,$440,571,$430,615,$440,673,$450,667,$450,678,$453,642,$450,606,$450,621,$460,600,$465,614,$460,638,$450,642,$420,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
