Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Clayton,308,$185,306,$185,307,$190,303,$190,288,$190,264,$195,266,$195,249,$200,254,$200,270,$200,263,$210,260,$210,264,$210,243,$210,254,$210,257,$210,267,$210,266,$220,259,$220,264,$220,242,$230,244,$230,237,$230,224,$240,223,$240,220,$250,203,$250,208,$250,187,$250,178,$260,179,$270,171,$280,185,$300,205,$300,204,$320,212,$330,211,$335,206,$340,209,$345,202,$350,217,$350,209,$360,216,$360,220,$350,230,$360,242,$360,255,$360,256,$370,230,$360,237,$370,235,$365,252,$370,258,$360,243,$360,239,$360,233,$360,236,$370,242,$380,236,$380,235,$380,251,$390,248,$390,250,$393,255,$400,246,$400,249,$400,255,$400,246,$405,230,$400,218,$410,223,$430,215,$430,234,$438,228,$440,223,$430,234,$450,222,$450,222,$450,222,$460,217,$450,207,$450,226,$450,214,$450,218,$440,218,$428,3168,40.0,38.79999999999973,37.59999999999991,36.40000000000009,35.19999999999982,34.0,32.79999999999973,31.59999999999991,30.40000000000009,29.199999999999815,28.0,2051.8761017375978,2004.403423101452,1966.6849358081529,1928.966448514868,1891.247961221583,1834.021091242549,1815.8109866349987,1778.0924993416993,1740.3740120484144,1702.6555247551296,1674.6912288046892,599.3452530848652,633.1097047544536,623.9183236787503,614.7269426030434,605.5355615273402,682.2558459422282,587.15279937593,577.9614183002268,568.7700372245235,559.5786561488167,507.4314423278208,365.6509695290858,353.3283539387967,349.9221433162211,346.5159326936455,343.1097220710699,321.8707015130674,336.2973008259178,332.8910902033422,329.4848795807666,326.078668958191,331.5888633033285,1707.378494082095,1787.089822887756,1765.2320237202875,1743.374224552812,1721.5164253853363,1902.7968821641448,1677.8008270503924,1655.943027882924,1634.0852287154485,1612.22742954798,1488.8005024073686,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.4,2.5133333333333283,2.4933333333333323,2.473333333333329,2.453333333333333,2.5,"Coatesville, Bentleigh East",3168
Doncaster East-Donvale,296,$210,303,$210,298,$220,278,$220,288,$225,274,$228,288,$230,293,$235,284,$230,281,$230,274,$235,297,$235,293,$240,309,$240,317,$240,287,$250,309,$250,304,$250,284,$250,286,$250,252,$250,250,$250,266,$260,252,$260,244,$270,222,$270,213,$270,213,$275,226,$280,226,$290,228,$300,222,$320,231,$320,234,$330,232,$340,243,$350,231,$350,226,$350,227,$350,213,$350,221,$360,243,$360,239,$370,262,$375,258,$375,256,$380,248,$390,241,$390,245,$390,233,$395,238,$390,247,$390,236,$390,245,$395,257,$400,257,$400,255,$410,259,$411,258,$420,252,$420,268,$430,263,$430,252,$430,263,$430,283,$440,286,$445,303,$450,313,$450,300,$450,303,$450,300,$450,290,$450,274,$450,280,$455,274,$453,260,$450,254,$450,257,$460,249,$460,253,$460,252,$478,228,$475,224,$470,210,$480,207,$465,3108,43.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,41.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,41.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,513.7245026441702,551.4806733459591,560.3133727570676,569.1460721681797,577.9787715792918,644.658413571756,595.644170401516,604.4768698126281,613.3095692237366,622.1422686348487,602.0514967552858,352.55603122639127,380.1424084333539,382.56735795882105,384.99230748428727,387.4172570097535,440.16506189821183,392.2671560606859,394.69210558615305,397.11705511161927,399.5420046370855,376.8055264810551,1479.7280282044824,1669.2039917215734,1685.015991078224,1700.827990434875,1716.6399897915217,2079.779917469051,1748.263988504823,1764.0759878614735,1779.8879872181242,1795.6999865747748,1637.848021770986,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.6,2.7466666666666626,2.7266666666666666,2.7066666666666634,2.6866666666666674,3.0,2.646666666666661,2.626666666666665,2.606666666666662,2.586666666666666,2.4,Bulleen,3108
East Hawthorn,76,$330,78,$328,75,$321,70,$323,72,$320,76,$330,80,$330,75,$350,69,$360,67,$380,61,$395,68,$383,76,$383,77,$370,92,$380,89,$388,94,$392,91,$395,66,$380,76,$400,77,$400,75,$415,87,$415,79,$395,66,$395,72,$400,63,$415,64,$425,66,$450,58,$450,59,$450,57,$480,55,$510,64,$515,67,$520,67,$520,67,$530,65,$530,70,$540,77,$550,76,$558,76,$590,77,$580,75,$550,80,$580,82,$583,77,$620,74,$633,72,$600,81,$620,82,$600,80,$600,82,$638,69,$625,72,$625,85,$650,93,$650,99,$630,100,$650,98,$650,93,$650,94,$678,90,$655,86,$668,82,$680,76,$698,89,$700,87,$720,88,$720,97,$720,86,$720,79,$725,82,$705,72,$700,73,$700,79,$695,75,$690,76,$693,73,$690,72,$685,77,$710,83,$710,84,$685,78,$698,67,$640,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Glen Waverley-Mulgrave,641,$200,652,$200,636,$200,657,$200,622,$207,595,$210,590,$210,585,$215,598,$220,641,$220,632,$220,646,$220,661,$220,651,$220,674,$228,673,$230,703,$230,664,$235,683,$235,686,$240,651,$240,708,$240,663,$245,655,$245,611,$250,563,$250,544,$255,510,$260,525,$265,521,$275,547,$290,542,$300,559,$310,557,$320,557,$320,565,$330,552,$340,577,$350,576,$350,597,$350,622,$350,631,$360,630,$360,631,$370,633,$375,647,$380,668,$380,686,$380,674,$380,639,$390,647,$390,633,$390,641,$390,658,$390,626,$390,617,$400,640,$400,644,$400,668,$400,714,$400,697,$410,700,$420,689,$420,694,$420,718,$425,741,$430,738,$430,736,$435,745,$440,721,$440,739,$445,719,$450,702,$450,715,$450,715,$450,717,$450,700,$460,686,$460,673,$460,649,$460,646,$463,619,$465,592,$460,572,$450,558,$450,3150,38.0,37.33333333333337,37.83333333333337,38.33333333333337,38.83333333333337,37.0,39.83333333333337,40.33333333333337,40.83333333333337,41.33333333333337,43.0,2182.825484764543,2225.356541111334,2216.4103962354675,2207.4642513595973,2198.5181064837307,2292.526364053186,2180.625816731994,2171.6796718561272,2162.733526980257,2153.7873821043904,2093.3640360058616,613.4474943339209,705.143039230381,703.3335629809958,701.5240867316102,699.714610482225,884.9151765245299,696.0956579834542,694.2861817340686,692.4767054846834,690.6672292352978,595.352731840067,302.1908839083354,315.5513103787016,325.524811479183,335.4983125796607,345.4718136801421,362.21916552040346,365.4188158810976,375.3923169815789,385.3658180820567,395.3393191825344,401.92589491312543,2034.7519516494583,2238.8743278802576,2215.1772361274925,2191.4801443747347,2167.783052621969,2599.7248968363133,2120.3888691164466,2096.691777363681,2072.9946856109163,2049.2975938581585,1797.7810341218335,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Ashburton, Ashwood",3150
Hawthorn,110,$328,118,$330,118,$345,129,$335,119,$350,112,$345,123,$350,120,$365,116,$365,110,$370,98,$370,105,$370,110,$370,114,$390,107,$390,99,$390,95,$395,92,$395,92,$393,85,$400,78,$400,82,$400,91,$400,87,$420,95,$430,89,$420,75,$420,77,$420,64,$423,69,$470,76,$478,76,$478,80,$490,79,$500,85,$550,82,$600,90,$635,87,$620,77,$600,84,$578,81,$570,84,$583,82,$650,84,$638,75,$680,79,$650,89,$650,91,$650,104,$650,101,$650,106,$650,94,$663,87,$680,92,$685,96,$685,105,$680,104,$668,97,$650,85,$650,89,$650,92,$678,101,$680,98,$690,93,$720,94,$713,92,$713,94,$700,95,$700,97,$700,92,$700,90,$700,88,$708,84,$715,82,$710,81,$715,84,$738,80,$738,81,$750,83,$780,81,$770,82,$775,87,$750,84,$750,81,$750,78,$750,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Kew,177,$320,176,$320,167,$320,151,$330,130,$320,133,$350,141,$350,163,$350,187,$350,191,$350,188,$350,175,$360,161,$350,147,$350,150,$345,152,$340,139,$350,144,$350,152,$360,155,$370,153,$370,143,$360,131,$370,109,$380,116,$380,123,$390,120,$378,139,$395,154,$400,160,$410,170,$418,161,$420,151,$450,149,$450,146,$455,163,$465,162,$470,169,$480,167,$480,160,$493,156,$495,161,$500,154,$520,151,$540,161,$545,159,$530,164,$550,172,$568,180,$590,168,$593,162,$600,155,$590,148,$588,152,$600,163,$595,161,$595,151,$600,140,$595,128,$595,138,$595,143,$580,155,$590,162,$593,152,$615,159,$625,161,$650,170,$650,164,$628,174,$625,168,$643,162,$640,171,$650,163,$650,171,$670,170,$660,159,$660,156,$678,148,$660,140,$650,142,$670,140,$670,139,$670,144,$675,146,$650,128,$650,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
Mount Waverley,277,$210,276,$210,285,$220,283,$215,284,$220,268,$220,258,$220,263,$225,269,$225,276,$225,265,$230,254,$230,244,$235,231,$235,237,$240,250,$240,257,$240,272,$240,272,$240,255,$240,252,$250,258,$250,250,$250,231,$260,224,$260,205,$265,223,$270,235,$270,237,$280,247,$285,240,$300,260,$300,266,$320,267,$330,262,$340,248,$350,256,$360,242,$363,256,$360,248,$365,246,$370,256,$380,257,$380,269,$380,272,$380,285,$385,289,$380,298,$390,309,$400,297,$395,293,$400,297,$400,283,$400,299,$400,306,$405,313,$410,325,$420,321,$420,324,$415,339,$420,340,$420,355,$425,353,$430,334,$430,333,$440,337,$440,347,$440,349,$440,354,$443,335,$450,318,$450,301,$450,299,$457,290,$460,295,$470,290,$480,272,$480,277,$480,265,$490,271,$480,278,$480,279,$475,268,$460,261,$460,246,$460,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.6233333333333317,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,183,$190,181,$195,187,$195,177,$195,172,$200,169,$200,170,$205,186,$210,195,$220,193,$220,194,$220,192,$220,209,$220,220,$223,232,$230,238,$235,243,$231,241,$235,240,$235,228,$235,217,$240,220,$240,198,$245,210,$250,204,$250,196,$255,208,$260,195,$265,174,$265,174,$270,179,$280,195,$290,214,$300,227,$320,228,$330,234,$330,226,$340,224,$340,215,$340,206,$350,216,$350,223,$360,243,$360,236,$360,235,$370,222,$368,225,$370,237,$370,234,$370,239,$370,220,$370,212,$370,231,$380,241,$380,247,$380,246,$385,234,$390,222,$390,219,$390,225,$390,222,$390,232,$390,250,$390,251,$395,264,$400,266,$400,268,$413,266,$410,261,$420,251,$420,242,$430,242,$430,258,$430,257,$435,247,$430,234,$433,217,$440,234,$440,242,$438,251,$440,231,$440,205,$440,196,$440,211,$440,214,$450,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,312,$200,319,$200,311,$210,310,$210,296,$215,304,$220,288,$215,298,$220,329,$220,335,$225,330,$230,324,$230,292,$230,290,$230,301,$230,322,$233,354,$238,344,$240,350,$240,333,$245,306,$250,300,$250,307,$250,295,$250,298,$260,278,$260,260,$260,267,$270,252,$270,278,$280,277,$290,277,$300,298,$310,297,$320,301,$330,310,$340,302,$350,297,$350,300,$350,287,$350,295,$355,288,$360,296,$368,308,$370,319,$370,344,$375,345,$375,348,$380,352,$383,356,$380,352,$380,372,$380,361,$380,373,$380,390,$380,377,$385,377,$390,341,$390,342,$395,340,$400,345,$400,370,$402,348,$408,383,$400,372,$403,369,$400,392,$408,364,$410,371,$410,373,$420,355,$425,361,$435,374,$440,352,$440,363,$440,375,$450,386,$450,403,$450,396,$450,388,$450,368,$450,356,$450,339,$450,318,$450,318,$440,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Aspendale-Chelsea-Carrum,256,$190,264,$193,275,$200,270,$200,273,$200,269,$205,279,$205,289,$210,313,$215,321,$220,315,$220,313,$220,313,$220,312,$220,309,$225,325,$225,317,$230,299,$230,293,$230,275,$230,255,$230,278,$235,284,$240,279,$250,284,$255,273,$255,276,$260,284,$260,289,$270,277,$275,276,$280,281,$295,278,$300,284,$308,288,$320,278,$330,278,$325,280,$333,273,$340,290,$343,298,$350,312,$350,313,$360,306,$360,305,$365,316,$370,348,$370,347,$380,350,$385,349,$395,325,$395,362,$395,366,$395,363,$390,382,$397,364,$400,351,$405,356,$410,346,$410,345,$410,353,$420,340,$420,340,$420,330,$420,355,$430,362,$430,363,$440,342,$440,349,$440,356,$450,364,$450,394,$450,360,$450,347,$450,333,$460,323,$465,326,$465,329,$465,343,$465,332,$470,333,$475,325,$475,283,$475,273,$480,251,$495,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.1838597527455,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.6336873812836,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
