Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fitzroy,179,$140,186,$140,180,$150,176,$150,184,$150,170,$150,177,$160,173,$165,172,$173,178,$183,175,$180,163,$180,166,$180,163,$180,169,$180,181,$185,183,$185,197,$185,183,$185,189,$185,170,$190,160,$188,176,$190,180,$190,171,$190,170,$195,158,$200,151,$200,155,$210,147,$225,154,$231,147,$235,168,$250,181,$260,179,$270,172,$270,173,$280,167,$270,162,$265,189,$285,172,$295,175,$300,181,$310,172,$300,192,$310,219,$330,213,$350,231,$350,229,$350,211,$350,229,$330,224,$325,224,$320,216,$320,202,$330,198,$340,193,$330,190,$340,206,$340,236,$358,224,$360,222,$360,224,$360,205,$360,251,$370,264,$380,260,$395,250,$395,224,$390,219,$390,208,$393,212,$400,210,$420,207,$420,220,$415,212,$410,204,$410,192,$425,191,$425,201,$415,192,$420,228,$400,225,$400,261,$390,289,$380,3065
Fitzroy North-Clifton Hill,164,$130,177,$135,181,$135,191,$140,186,$140,184,$145,168,$145,156,$150,166,$156,162,$160,178,$160,175,$160,173,$160,171,$165,180,$165,182,$165,179,$165,172,$165,159,$170,168,$170,163,$170,167,$170,179,$175,164,$175,163,$180,159,$180,137,$180,145,$190,144,$190,153,$200,165,$205,164,$210,156,$210,152,$220,154,$230,149,$230,161,$240,155,$245,149,$250,154,$260,144,$260,155,$265,156,$270,159,$270,155,$275,137,$275,131,$280,123,$280,164,$300,214,$310,228,$313,230,$320,211,$315,189,$300,192,$300,199,$300,202,$310,203,$315,212,$320,213,$320,232,$320,228,$320,239,$320,249,$315,260,$320,289,$340,285,$340,299,$350,276,$350,260,$350,259,$350,256,$358,247,$350,228,$360,224,$355,217,$350,225,$351,247,$370,251,$370,249,$370,259,$380,247,$370,231,$355,237,$350,260,$340,3065
Flemington-Kensington,211,$120,228,$123,228,$125,220,$125,211,$125,179,$125,180,$130,179,$130,183,$130,190,$130,190,$135,197,$135,190,$137,197,$140,200,$150,231,$150,247,$160,244,$160,244,$165,224,$168,230,$165,237,$165,253,$160,262,$160,265,$170,267,$175,275,$190,271,$200,263,$190,275,$195,258,$195,232,$200,247,$220,252,$240,253,$250,291,$260,264,$265,251,$260,269,$280,268,$280,275,$285,292,$293,270,$278,271,$290,286,$290,270,$290,280,$295,270,$290,257,$300,264,$300,283,$300,284,$300,318,$300,321,$300,320,$300,330,$300,314,$300,304,$310,291,$310,300,$320,322,$318,320,$313,330,$320,321,$320,309,$320,317,$330,321,$330,318,$320,303,$320,294,$320,387,$350,429,$360,427,$365,457,$370,397,$360,392,$360,407,$365,406,$370,392,$370,374,$370,368,$370,349,$370,314,$360,324,$350,341,$330,3031
North Melbourne-West Melbourne,159,$155,164,$165,165,$165,178,$165,197,$170,191,$170,191,$170,173,$180,170,$180,165,$175,167,$180,161,$180,157,$185,160,$193,180,$200,214,$200,234,$208,265,$210,287,$205,280,$205,336,$205,342,$210,351,$210,358,$215,325,$220,333,$215,332,$210,317,$215,376,$218,373,$215,373,$220,385,$220,363,$220,348,$220,368,$235,370,$245,385,$250,390,$265,382,$267,383,$275,464,$280,467,$285,476,$276,487,$280,470,$280,520,$280,587,$290,608,$299,827,$285,849,$285,857,$276,910,$279,812,$290,791,$290,802,$298,804,$300,882,$303,882,$303,945,$300,934,$303,"1,142",$305,"1,166",$313,"1,149",$318,"1,155",$315,"1,139",$320,"1,246",$337,"1,379",$350,"1,459",$350,"1,405",$360,"1,333",$360,"1,331",$368,"1,354",$375,"1,269",$375,"1,354",$380,"1,324",$390,"1,306",$389,"1,319",$390,"1,240",$390,"1,325",$390,"1,382",$390,"1,737",$400,"1,761",$400,"1,590",$390,"1,642",$375,"1,384",$330,3000
Port Melbourne,47,$280,46,$280,64,$280,105,$275,113,$270,130,$275,131,$280,118,$290,143,$290,152,$288,166,$280,171,$280,157,$280,159,$280,184,$280,211,$285,239,$285,248,$285,263,$285,273,$280,311,$285,328,$290,310,$295,293,$300,240,$295,244,$300,244,$300,281,$315,319,$320,331,$320,341,$330,318,$350,307,$360,305,$365,319,$370,317,$380,295,$390,290,$390,276,$390,303,$390,362,$390,359,$390,391,$395,353,$400,300,$400,322,$410,313,$415,312,$420,318,$420,303,$420,276,$420,320,$415,376,$410,370,$410,382,$410,361,$410,333,$410,353,$410,362,$410,358,$410,356,$410,347,$415,350,$420,352,$420,325,$420,340,$420,314,$430,313,$430,320,$430,314,$430,316,$430,305,$430,314,$430,287,$430,281,$440,282,$440,274,$440,266,$450,271,$450,269,$450,268,$450,310,$450,315,$445,332,$440,341,$415,3000
Prahran-Windsor,483,$150,500,$155,520,$160,503,$160,502,$165,515,$165,491,$165,496,$165,540,$170,520,$170,523,$175,550,$175,531,$180,527,$180,547,$180,564,$180,595,$185,599,$190,603,$190,578,$190,544,$195,598,$200,580,$200,567,$200,559,$200,514,$200,508,$200,479,$205,443,$210,439,$220,408,$230,444,$235,453,$250,462,$250,493,$260,503,$265,550,$265,593,$265,624,$265,630,$270,698,$279,702,$280,716,$285,733,$290,791,$290,771,$295,770,$300,746,$300,707,$295,729,$290,815,$290,935,$290,"1,061",$290,"1,095",$290,"1,196",$297,"1,201",$300,"1,245",$305,"1,296",$310,"1,203",$305,"1,198",$310,"1,199",$315,"1,180",$320,"1,228",$320,"1,222",$320,"1,255",$320,"1,249",$320,"1,266",$325,"1,235",$330,"1,227",$330,"1,188",$335,"1,133",$340,"1,142",$345,"1,130",$350,"1,137",$350,"1,114",$350,"1,120",$350,"1,073",$355,"1,103",$360,"1,134",$360,"1,115",$360,"1,091",$370,"1,079",$360,"1,004",$350,"1,027",$350,946,$340,3181
Richmond-Burnley,528,$140,545,$140,582,$150,576,$150,598,$155,604,$160,622,$165,622,$170,611,$170,651,$170,641,$170,646,$170,668,$170,649,$175,636,$175,636,$180,629,$180,592,$180,628,$180,631,$185,644,$190,679,$190,638,$190,636,$190,632,$200,615,$200,603,$200,580,$200,538,$210,524,$223,510,$230,519,$240,577,$260,622,$270,633,$280,641,$290,586,$283,571,$285,560,$285,576,$295,625,$295,592,$300,636,$300,621,$300,604,$310,615,$315,610,$320,663,$330,719,$350,815,$360,880,$360,849,$360,840,$350,836,$360,841,$360,902,$360,924,$365,879,$360,892,$360,885,$360,886,$360,977,$360,968,$360,936,$365,914,$363,887,$365,893,$370,988,$370,"1,032",$380,"1,003",$380,980,$385,916,$390,881,$390,961,$395,"1,034",$400,"1,063",$400,"1,077",$410,"1,010",$410,"1,080",$410,"1,068",$410,"1,097",$415,"1,067",$410,923,$400,953,$380,988,$360,3121
South Melbourne,72,$170,79,$175,101,$190,123,$225,136,$230,167,$240,153,$240,160,$240,152,$250,130,$248,143,$255,119,$255,134,$250,143,$250,140,$245,153,$250,145,$260,164,$260,177,$260,202,$260,231,$260,217,$265,206,$265,188,$270,182,$270,197,$280,216,$280,210,$280,192,$285,184,$285,182,$295,195,$310,208,$323,202,$325,197,$345,179,$350,175,$360,178,$370,166,$370,185,$380,180,$383,186,$380,198,$385,205,$390,229,$390,246,$390,236,$395,224,$390,208,$400,201,$400,209,$400,199,$400,238,$400,234,$398,278,$395,355,$395,381,$390,379,$390,368,$390,321,$390,301,$390,350,$390,372,$390,379,$390,379,$395,358,$400,317,$400,315,$400,355,$400,354,$400,395,$400,412,$400,446,$410,466,$410,475,$415,474,$420,403,$420,391,$420,353,$420,352,$420,362,$420,357,$415,373,$400,380,$380,398,$350,3000
South Yarra,966,$170,979,$175,999,$175,"1,016",$180,"1,045",$180,"1,039",$185,"1,034",$190,"1,031",$190,"1,085",$190,"1,095",$195,"1,121",$195,"1,129",$195,"1,115",$195,"1,139",$195,"1,135",$200,"1,135",$200,"1,180",$200,"1,134",$200,"1,135",$200,"1,115",$205,"1,049",$210,"1,092",$210,"1,083",$210,"1,044",$214,"1,039",$220,999,$220,944,$225,985,$230,958,$230,967,$240,958,$240,912,$250,923,$260,931,$265,920,$275,936,$280,921,$290,883,$290,919,$295,937,$300,964,$308,"1,047",$310,"1,106",$320,"1,130",$320,"1,165",$320,"1,135",$320,"1,212",$330,"1,296",$335,"1,405",$340,"1,579",$350,"1,540",$350,"1,543",$350,"1,516",$350,"1,435",$350,"1,562",$347,"1,697",$350,"1,705",$350,"1,759",$350,"1,679",$350,"1,560",$350,"1,653",$350,"1,594",$350,"1,719",$350,"1,858",$360,"1,900",$360,"1,919",$360,"1,870",$360,"1,770",$369,"1,769",$370,"1,807",$380,"1,749",$380,"1,743",$385,"1,659",$385,"1,613",$390,"1,669",$395,"1,631",$395,"1,675",$400,"1,688",$400,"1,651",$400,"1,701",$400,"1,859",$400,"1,873",$395,"1,827",$380,"1,910",$360,"1,879",$350,3141
Southbank,81,$285,104,$270,109,$265,117,$260,104,$260,122,$273,142,$278,155,$285,155,$300,154,$300,177,$290,186,$285,205,$285,199,$285,198,$290,207,$290,292,$290,300,$290,313,$290,347,$295,354,$300,390,$305,490,$310,531,$310,516,$310,545,$315,492,$320,443,$320,419,$335,379,$350,385,$360,383,$365,377,$380,385,$380,335,$390,346,$400,349,$400,352,$410,438,$410,438,$420,484,$435,495,$430,472,$425,491,$420,502,$410,518,$420,474,$420,487,$425,475,$430,468,$430,484,$435,484,$430,552,$435,803,$420,936,$415,966,$410,956,$410,793,$415,903,$420,962,$420,"1,035",$430,"1,029",$430,922,$430,"1,011",$425,"1,042",$425,"1,092",$430,"1,093",$430,989,$430,963,$430,944,$430,885,$430,978,$440,"1,063",$440,"1,188",$440,"1,367",$440,"1,341",$440,"1,300",$450,"1,245",$450,"1,201",$455,"1,225",$455,"1,314",$450,"1,454",$439,"1,715",$400,"2,032",$360,"2,236",$350,3006
St Kilda,"1,306",$160,"1,343",$160,"1,326",$165,"1,352",$168,"1,405",$175,"1,434",$180,"1,482",$180,"1,485",$185,"1,410",$185,"1,439",$185,"1,467",$190,"1,444",$190,"1,469",$195,"1,411",$195,"1,378",$195,"1,407",$200,"1,398",$205,"1,394",$210,"1,391",$205,"1,398",$205,"1,400",$200,"1,430",$210,"1,425",$210,"1,353",$220,"1,307",$220,"1,284",$225,"1,251",$230,"1,310",$235,"1,332",$240,"1,288",$250,"1,300",$250,"1,252",$253,"1,221",$260,"1,296",$265,"1,288",$270,"1,304",$280,"1,320",$280,"1,289",$285,"1,282",$290,"1,284",$295,"1,285",$300,"1,297",$300,"1,312",$300,"1,334",$310,"1,321",$310,"1,281",$315,"1,333",$320,"1,315",$320,"1,360",$320,"1,383",$320,"1,375",$320,"1,449",$320,"1,440",$320,"1,518",$330,"1,544",$325,"1,547",$330,"1,531",$325,"1,498",$320,"1,474",$330,"1,403",$330,"1,460",$330,"1,412",$330,"1,403",$330,"1,425",$330,"1,423",$340,"1,513",$345,"1,553",$350,"1,538",$350,"1,548",$350,"1,519",$350,"1,487",$355,"1,437",$360,"1,432",$360,"1,389",$360,"1,367",$365,"1,394",$360,"1,335",$365,"1,381",$365,"1,390",$365,"1,421",$370,"1,429",$365,"1,422",$360,"1,372",$350,"1,440",$350,"1,456",$330,3182
Toorak,284,$170,279,$170,298,$172,287,$175,308,$175,295,$175,282,$175,299,$175,283,$180,285,$180,284,$185,274,$185,293,$180,284,$180,292,$180,277,$185,280,$190,280,$190,272,$190,283,$190,275,$190,295,$195,298,$195,293,$195,264,$195,239,$200,236,$200,243,$205,258,$205,259,$215,249,$220,237,$230,217,$240,219,$240,212,$250,201,$260,201,$265,213,$280,228,$278,234,$285,238,$285,230,$285,230,$290,241,$295,245,$295,245,$298,246,$300,243,$300,231,$310,225,$310,205,$310,204,$300,209,$300,213,$295,230,$295,218,$300,210,$300,224,$300,216,$300,219,$300,214,$300,198,$300,196,$310,186,$310,202,$310,201,$310,205,$315,221,$320,215,$330,227,$330,221,$335,213,$335,204,$333,193,$340,203,$340,204,$350,201,$350,199,$350,189,$350,189,$350,180,$350,170,$343,163,$340,155,$325,158,$320,3142
