Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Richmond-Burnley,420,$253,447,$260,467,$260,443,$265,431,$275,413,$280,387,$280,424,$285,404,$290,395,$290,393,$295,371,$295,385,$295,402,$300,408,$300,387,$300,378,$310,357,$320,333,$320,345,$320,331,$315,346,$320,354,$320,350,$320,337,$325,315,$330,294,$340,285,$340,276,$350,285,$360,286,$370,284,$380,302,$385,310,$400,320,$408,323,$420,308,$430,314,$440,319,$450,318,$450,344,$450,331,$450,334,$460,349,$470,326,$480,312,$485,304,$500,310,$515,324,$520,334,$520,336,$520,345,$520,360,$520,386,$525,392,$530,381,$520,371,$530,347,$540,352,$550,342,$550,326,$560,344,$560,349,$550,375,$560,397,$560,395,$570,416,$580,392,$588,390,$585,385,$590,346,$598,351,$600,342,$600,329,$600,350,$600,341,$600,348,$600,370,$620,365,$620,374,$625,354,$625,351,$615,339,$600,359,$600,390,$600,3121
South Melbourne,111,$275,118,$275,120,$275,123,$280,123,$285,114,$290,115,$295,97,$300,88,$305,84,$300,85,$300,92,$300,97,$300,104,$320,93,$320,93,$325,87,$320,91,$315,93,$320,86,$330,91,$330,85,$330,82,$320,82,$320,71,$325,70,$330,74,$350,75,$350,76,$368,72,$380,77,$390,79,$400,79,$400,75,$430,69,$440,61,$440,68,$440,73,$450,66,$446,70,$450,69,$475,65,$480,74,$480,76,$515,77,$520,79,$520,90,$533,104,$500,100,$500,115,$520,105,$520,97,$525,100,$525,87,$520,93,$520,92,$530,95,$530,96,$550,99,$550,97,$550,99,$550,100,$550,92,$550,98,$550,105,$560,112,$580,127,$580,118,$578,110,$570,108,$550,87,$550,85,$575,83,$600,80,$600,91,$600,100,$598,98,$600,90,$600,82,$605,77,$620,64,$618,69,$630,65,$625,69,$580,86,$578,3000
South Yarra,133,$300,131,$300,140,$300,141,$300,137,$300,133,$310,135,$310,142,$310,138,$320,141,$325,139,$325,132,$325,135,$330,136,$330,136,$350,146,$350,151,$340,141,$340,133,$330,120,$333,124,$340,133,$340,137,$345,135,$350,119,$350,105,$350,95,$360,94,$388,83,$400,99,$400,98,$420,102,$423,115,$430,102,$455,103,$475,106,$478,108,$480,108,$493,111,$495,100,$493,98,$490,108,$490,111,$490,114,$500,107,$500,101,$520,84,$520,95,$520,98,$540,97,$540,100,$550,91,$560,90,$550,87,$550,96,$550,92,$555,94,$570,96,$583,92,$590,89,$580,88,$600,94,$585,101,$600,114,$600,129,$600,125,$600,120,$600,113,$600,100,$625,91,$640,86,$650,82,$640,74,$650,84,$623,84,$635,88,$650,100,$640,106,$653,113,$670,110,$670,98,$675,97,$660,94,$643,110,$618,111,$610,3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$575,10,$575,-,-,-,-,-,-,-,-,-,-,3006
St Kilda,57,$250,60,$270,54,$275,46,$280,42,$293,44,$300,44,$300,56,$300,59,$300,70,$310,73,$320,69,$320,70,$320,60,$320,63,$320,60,$320,69,$320,69,$325,71,$325,72,$328,58,$328,52,$320,46,$330,44,$348,43,$355,44,$360,44,$360,41,$360,38,$370,38,$380,33,$410,35,$430,34,$430,31,$425,34,$410,37,$430,42,$450,46,$460,45,$460,37,$460,39,$470,34,$470,39,$490,47,$495,43,$520,45,$525,44,$528,43,$530,42,$528,44,$520,43,$525,45,$520,46,$530,45,$530,42,$535,41,$530,42,$530,41,$550,47,$530,46,$550,45,$550,49,$570,46,$578,54,$583,55,$580,53,$575,56,$575,47,$575,45,$575,47,$580,43,$590,43,$600,41,$590,40,$590,42,$590,42,$590,49,$599,47,$600,49,$590,49,$590,42,$595,45,$615,38,$630,47,$600,46,$590,3182
Toorak,22,$330,25,$330,25,$330,29,$320,28,$320,24,$270,23,$260,22,$260,20,$275,21,$300,26,$305,21,$310,21,$310,16,$345,12,$375,13,$350,16,$310,16,$298,17,$320,17,$320,15,$380,17,$380,20,$328,19,$350,20,$318,20,$327,16,$390,17,$390,16,$390,20,$425,17,$450,14,$475,16,$475,13,$465,17,$465,24,$513,20,$540,19,$550,19,$550,16,$540,16,$500,12,$488,17,$500,14,$530,15,$560,15,$510,-,-,-,-,-,-,-,-,10,$513,12,$570,17,$561,19,$530,21,$550,17,$550,13,$550,12,$563,12,$545,14,$563,16,$545,17,$525,15,$510,16,$508,18,$588,17,$640,18,$655,17,$640,14,$635,15,$620,14,$650,14,$665,16,$665,16,$748,14,$648,19,$660,19,$650,22,$640,22,$648,20,$643,18,$648,17,$650,22,$645,26,$590,27,$580,3142
Balwyn,79,$220,81,$220,71,$225,68,$230,69,$235,64,$233,67,$235,66,$233,66,$235,73,$240,74,$240,80,$240,96,$240,90,$240,87,$240,77,$240,76,$248,81,$250,83,$250,90,$256,68,$258,70,$256,78,$258,74,$253,75,$260,75,$260,60,$265,54,$270,57,$280,47,$280,48,$283,44,$300,50,$320,54,$328,53,$330,52,$345,49,$350,51,$350,55,$360,62,$358,64,$368,63,$370,62,$380,66,$373,56,$370,60,$370,58,$378,51,$380,53,$380,53,$395,42,$393,39,$400,41,$410,35,$405,50,$410,54,$408,52,$413,52,$420,47,$395,44,$400,37,$390,36,$393,31,$390,35,$400,36,$400,37,$410,41,$415,37,$420,40,$405,37,$405,38,$408,37,$405,35,$430,37,$430,33,$430,33,$430,32,$433,31,$435,34,$430,34,$425,36,$435,33,$425,26,$440,25,$440,19,$420,3103
Blackburn,46,$185,43,$185,53,$190,53,$190,49,$190,54,$190,47,$190,43,$190,38,$198,33,$205,35,$200,38,$203,41,$200,43,$200,41,$200,43,$200,52,$210,48,$210,44,$220,43,$220,29,$225,33,$225,44,$225,45,$215,50,$228,47,$230,39,$245,38,$253,33,$260,38,$268,35,$275,33,$280,31,$295,24,$295,32,$300,42,$310,46,$311,45,$311,41,$310,30,$315,30,$325,33,$325,34,$345,34,$345,34,$333,35,$340,40,$345,44,$340,42,$343,43,$345,37,$340,34,$348,33,$345,30,$348,33,$350,34,$380,40,$363,41,$360,37,$375,36,$360,29,$365,27,$360,30,$350,27,$350,30,$370,34,$370,39,$370,49,$380,50,$380,47,$380,39,$400,38,$393,38,$388,41,$390,42,$390,41,$395,42,$397,43,$415,43,$410,40,$413,43,$410,38,$410,36,$408,35,$410,31,$400,3130
Box Hill,99,$185,91,$190,92,$193,95,$200,81,$200,76,$210,71,$210,60,$210,67,$215,66,$210,68,$220,66,$220,62,$210,61,$220,64,$220,73,$220,75,$220,72,$228,73,$230,65,$230,65,$235,76,$230,68,$240,77,$235,73,$245,59,$240,65,$235,60,$250,66,$255,72,$263,67,$272,71,$280,70,$290,72,$298,70,$300,68,$300,70,$300,65,$320,77,$320,81,$320,87,$320,89,$330,84,$350,81,$360,73,$360,77,$360,78,$355,69,$360,71,$360,69,$350,64,$350,77,$350,76,$348,75,$345,86,$350,86,$360,83,$370,82,$360,76,$360,61,$360,61,$350,64,$368,56,$370,64,$378,74,$380,75,$380,92,$385,89,$390,77,$400,80,$395,69,$395,78,$400,81,$400,65,$400,64,$400,52,$400,55,$400,63,$400,61,$400,64,$400,54,$413,50,$420,48,$415,41,$400,50,$400,3128
Bulleen-Templestowe-Doncaster,35,$185,37,$180,38,$190,36,$200,35,$200,29,$200,30,$200,30,$198,29,$200,26,$198,24,$200,29,$210,31,$210,38,$208,41,$200,37,$205,35,$210,32,$218,28,$220,25,$220,24,$225,23,$230,24,$230,24,$225,29,$225,30,$225,31,$225,30,$228,31,$235,29,$245,30,$260,34,$268,30,$290,34,$288,31,$300,31,$310,32,$310,28,$318,31,$315,34,$320,35,$330,34,$330,35,$330,29,$345,27,$330,33,$345,37,$345,41,$350,40,$368,36,$350,35,$385,38,$365,41,$350,41,$360,38,$360,33,$350,30,$358,27,$355,23,$350,28,$368,24,$358,27,$350,27,$360,22,$350,34,$360,37,$365,39,$380,41,$380,38,$400,32,$400,31,$390,30,$420,34,$398,33,$395,32,$395,38,$395,32,$408,38,$418,41,$420,37,$400,37,$410,32,$393,28,$398,30,$420,33,$420,3105
Burwood-Ashburton,105,$200,99,$210,104,$200,92,$200,85,$200,89,$210,80,$210,80,$210,80,$218,94,$220,105,$220,102,$220,106,$225,100,$225,93,$230,81,$230,80,$225,74,$225,68,$235,76,$230,73,$230,78,$230,85,$235,87,$250,81,$245,77,$250,71,$250,76,$253,87,$260,78,$265,80,$273,76,$280,69,$300,73,$300,74,$318,72,$320,74,$320,70,$330,63,$325,63,$330,55,$340,58,$340,64,$350,69,$350,74,$360,75,$360,89,$370,83,$370,75,$370,73,$360,63,$340,67,$340,69,$340,75,$350,70,$360,60,$363,73,$380,70,$380,82,$395,87,$395,77,$385,78,$390,61,$390,62,$380,71,$390,80,$395,92,$395,92,$398,81,$395,75,$390,66,$393,68,$400,66,$415,69,$420,66,$425,67,$420,72,$420,62,$419,71,$420,67,$418,66,$408,62,$400,54,$413,51,$400,50,$400,3125
Camberwell-Glen Iris,113,$230,113,$245,112,$248,114,$250,105,$255,116,$260,117,$265,108,$270,110,$270,98,$268,95,$270,95,$270,88,$263,89,$260,91,$270,92,$255,99,$260,99,$260,95,$270,92,$288,88,$295,85,$295,84,$290,80,$290,69,$290,74,$293,69,$290,72,$303,82,$320,73,$330,72,$348,68,$347,64,$350,74,$368,79,$370,80,$380,75,$395,74,$388,66,$385,70,$385,69,$385,59,$385,71,$395,64,$410,73,$420,78,$425,65,$420,66,$450,59,$450,63,$450,75,$450,71,$450,78,$450,77,$450,75,$460,83,$460,84,$461,76,$461,75,$470,72,$468,66,$465,62,$468,61,$450,64,$463,62,$480,70,$480,65,$495,65,$495,66,$495,63,$495,58,$500,51,$500,46,$520,50,$540,54,$533,66,$525,69,$525,69,$500,70,$498,67,$500,64,$500,59,$530,54,$533,49,$525,48,$511,3124
Canterbury-Surrey Hills-Mont Albert,51,$230,56,$238,54,$238,58,$235,50,$240,48,$240,53,$250,46,$251,50,$250,46,$248,48,$250,42,$250,47,$250,49,$250,48,$250,53,$250,45,$250,43,$260,37,$270,32,$260,32,$260,37,$260,33,$250,34,$260,34,$270,37,$280,41,$295,39,$280,43,$280,38,$298,41,$300,39,$300,35,$340,38,$350,35,$365,36,$368,33,$375,30,$398,29,$370,30,$363,31,$355,29,$350,28,$365,29,$385,35,$390,34,$393,42,$385,40,$375,38,$385,38,$390,31,$395,37,$440,36,$410,39,$420,45,$420,42,$420,40,$423,39,$425,35,$450,32,$450,34,$425,36,$423,35,$420,38,$420,38,$423,37,$420,35,$430,32,$430,32,$445,29,$475,31,$445,31,$450,32,$450,35,$420,32,$468,32,$475,29,$500,31,$480,29,$450,31,$450,32,$465,25,$485,28,$460,25,$440,27,$435,3126
Chadstone-Oakleigh,85,$180,82,$183,76,$190,68,$190,61,$190,61,$190,56,$195,60,$200,56,$200,72,$200,79,$200,77,$210,86,$210,82,$215,84,$210,95,$210,96,$210,91,$215,90,$220,81,$220,78,$220,81,$220,84,$225,83,$230,78,$225,73,$240,67,$240,67,$250,71,$250,66,$253,61,$270,66,$275,76,$280,77,$280,80,$290,72,$295,60,$310,63,$320,67,$320,66,$330,72,$330,72,$330,63,$340,69,$340,63,$340,64,$340,66,$340,65,$345,68,$343,70,$348,77,$340,74,$340,70,$346,75,$345,67,$350,72,$350,73,$360,61,$361,66,$360,57,$360,50,$375,53,$370,49,$380,55,$385,62,$380,65,$390,65,$371,69,$375,64,$380,56,$380,54,$390,48,$400,43,$400,46,$410,47,$410,45,$410,49,$410,51,$420,52,$420,44,$420,47,$420,45,$410,39,$400,41,$400,36,$390,3148
Clayton,63,$165,65,$170,72,$170,64,$173,55,$170,59,$180,47,$180,58,$180,68,$188,54,$185,60,$185,55,$190,57,$195,69,$195,64,$198,64,$200,58,$210,49,$220,46,$220,43,$220,37,$220,35,$220,36,$230,34,$228,36,$230,38,$230,34,$230,40,$240,46,$240,46,$250,54,$250,59,$260,52,$263,54,$270,49,$280,44,$298,43,$300,42,$300,43,$300,44,$300,48,$320,45,$320,52,$325,53,$340,52,$340,59,$340,51,$335,46,$330,48,$330,45,$330,56,$330,56,$330,60,$330,62,$330,56,$340,62,$340,57,$345,49,$345,43,$345,32,$350,27,$360,32,$375,39,$375,41,$375,45,$370,42,$368,35,$380,54,$380,60,$380,61,$380,65,$380,50,$373,49,$380,48,$380,46,$385,44,$393,54,$400,56,$400,55,$410,51,$400,39,$410,40,$405,45,$400,56,$410,57,$400,3168
Doncaster East-Donvale,23,$180,28,$180,29,$190,37,$190,37,$195,38,$200,33,$220,27,$210,27,$210,26,$213,24,$218,22,$213,22,$213,17,$210,21,$210,20,$216,22,$220,20,$216,21,$220,22,$215,19,$220,32,$230,35,$230,34,$230,42,$235,32,$268,29,$275,32,$275,27,$300,28,$290,34,$270,33,$270,31,$270,32,$270,27,$285,25,$295,25,$300,19,$310,19,$310,25,$320,26,$325,31,$330,31,$340,29,$340,29,$350,31,$365,33,$365,28,$363,27,$350,26,$335,25,$340,27,$345,24,$350,22,$365,19,$350,21,$360,19,$350,18,$350,15,$360,14,$355,19,$370,22,$380,23,$380,20,$391,17,$390,13,$400,19,$380,20,$385,20,$398,21,$380,15,$395,17,$395,19,$390,18,$395,16,$410,15,$420,12,$400,17,$400,17,$400,17,$400,21,$420,17,$420,21,$420,20,$413,19,$380,3108
East Hawthorn,85,$250,87,$250,81,$260,73,$265,70,$260,64,$273,62,$278,62,$275,64,$278,60,$278,57,$275,55,$280,62,$283,63,$290,56,$280,58,$293,49,$310,51,$300,52,$310,49,$320,48,$300,50,$298,54,$295,56,$295,54,$313,53,$330,50,$330,45,$345,41,$335,39,$360,37,$380,40,$400,37,$400,34,$413,35,$400,40,$420,46,$438,48,$430,51,$430,41,$440,43,$440,43,$450,45,$450,50,$450,39,$450,37,$440,39,$470,40,$473,47,$480,49,$470,50,$468,50,$475,46,$480,48,$490,48,$493,52,$520,57,$520,55,$520,51,$510,40,$500,43,$490,47,$485,51,$500,62,$520,55,$525,52,$530,53,$525,42,$540,49,$550,49,$550,43,$580,44,$580,43,$575,42,$583,44,$590,47,$585,40,$560,40,$550,37,$550,39,$550,40,$590,38,$588,39,$570,37,$565,39,$565,3122
Glen Waverley-Mulgrave,41,$175,38,$178,39,$180,36,$180,35,$180,37,$190,38,$190,33,$200,29,$210,25,$210,25,$210,30,$210,32,$208,41,$200,39,$190,33,$190,29,$200,25,$210,33,$220,37,$220,40,$228,32,$228,24,$228,22,$230,24,$230,31,$245,34,$250,34,$260,39,$285,33,$285,33,$300,30,$300,22,$320,26,$315,27,$330,33,$340,36,$340,37,$350,31,$350,30,$350,26,$350,26,$340,28,$355,28,$368,32,$373,36,$365,33,$360,28,$355,27,$350,21,$360,25,$350,25,$350,22,$343,23,$350,23,$350,23,$365,26,$368,23,$380,21,$360,24,$360,22,$363,25,$360,22,$350,26,$350,25,$350,28,$350,33,$375,25,$390,33,$390,31,$395,28,$390,34,$390,29,$395,27,$395,30,$400,31,$410,34,$410,33,$420,32,$425,34,$420,29,$450,29,$440,31,$420,29,$430,31,$390,3150
Hawthorn,92,$255,86,$250,96,$260,97,$275,102,$280,103,$285,90,$280,87,$280,79,$275,74,$280,71,$280,68,$280,70,$295,67,$295,63,$300,65,$300,59,$300,62,$300,59,$300,54,$300,56,$320,58,$335,66,$330,71,$330,69,$340,66,$323,62,$340,62,$345,59,$350,55,$360,56,$380,57,$410,51,$420,54,$423,59,$438,55,$440,58,$437,56,$443,55,$440,53,$450,57,$450,59,$475,57,$475,65,$480,70,$475,76,$470,71,$470,62,$470,60,$485,63,$485,70,$485,80,$483,82,$488,75,$500,77,$500,74,$500,67,$500,61,$520,61,$540,55,$545,48,$550,52,$548,49,$540,50,$530,59,$529,58,$527,52,$530,57,$550,59,$550,58,$563,54,$570,51,$580,47,$600,52,$600,51,$585,57,$585,61,$550,62,$538,70,$548,63,$570,60,$598,56,$600,57,$595,59,$575,52,$573,3122
Kew,97,$245,95,$250,98,$250,99,$260,88,$263,82,$260,76,$263,74,$260,72,$260,73,$260,74,$253,78,$270,78,$270,78,$275,77,$270,75,$270,76,$280,73,$280,73,$300,65,$300,56,$305,55,$300,50,$300,54,$295,55,$295,53,$310,57,$310,53,$330,55,$350,54,$348,47,$360,49,$360,46,$360,48,$378,52,$380,54,$405,50,$410,51,$420,51,$425,51,$400,63,$400,61,$400,59,$410,60,$430,65,$440,68,$450,63,$450,58,$443,43,$445,42,$430,47,$440,54,$450,62,$465,65,$470,66,$463,65,$460,63,$460,62,$463,60,$500,61,$480,61,$490,59,$490,62,$500,56,$520,49,$520,53,$520,50,$498,49,$500,56,$525,47,$530,53,$530,54,$520,48,$515,58,$520,48,$520,49,$520,55,$520,50,$505,55,$510,55,$500,52,$508,48,$500,42,$515,37,$520,36,$528,3101
Mount Waverley,26,$185,30,$188,37,$195,34,$198,39,$200,36,$200,28,$200,33,$200,34,$195,37,$195,36,$190,35,$190,38,$200,30,$200,26,$208,28,$200,26,$210,27,$210,32,$210,27,$220,20,$218,24,$223,22,$223,22,$228,19,$230,19,$240,20,$245,23,$250,23,$250,25,$255,24,$260,22,$280,27,$280,29,$295,34,$300,36,$300,35,$300,33,$310,32,$320,32,$320,25,$330,24,$330,22,$330,24,$330,35,$330,33,$350,35,$350,39,$350,32,$350,34,$350,33,$350,25,$350,26,$360,23,$360,19,$360,24,$358,22,$360,25,$370,25,$370,22,$382,24,$378,22,$365,25,$370,25,$375,20,$373,18,$380,23,$380,25,$380,27,$380,32,$393,27,$400,28,$393,31,$395,26,$385,25,$395,20,$400,17,$410,25,$415,26,$401,27,$401,27,$401,23,$401,22,$420,23,$425,25,$400,3149
Nunawading-Mitcham,57,$175,63,$180,56,$180,55,$180,50,$180,50,$180,50,$185,50,$190,58,$190,50,$190,53,$200,65,$200,63,$195,70,$193,67,$190,57,$190,49,$190,49,$200,48,$205,52,$220,55,$220,54,$220,60,$220,53,$220,50,$225,49,$230,43,$230,49,$235,54,$230,53,$236,58,$250,50,$260,52,$265,53,$275,52,$283,53,$290,55,$300,53,$300,47,$300,47,$300,41,$300,42,$300,47,$310,49,$320,48,$320,53,$320,56,$320,46,$318,49,$330,47,$330,43,$330,55,$330,53,$330,55,$340,59,$350,57,$350,60,$350,54,$350,55,$355,54,$350,54,$360,57,$365,48,$365,51,$370,53,$370,58,$370,61,$370,65,$370,62,$380,52,$380,56,$380,52,$385,49,$385,52,$383,50,$388,46,$383,56,$390,57,$390,59,$400,64,$400,49,$400,51,$400,45,$400,43,$400,52,$400,3131
Vermont-Forest Hill-Burwood East,25,$190,25,$190,27,$190,29,$190,32,$190,32,$190,33,$190,31,$200,25,$195,26,$200,26,$208,23,$205,26,$200,20,$203,20,$200,24,$200,27,$230,26,$225,29,$230,29,$230,23,$230,26,$223,20,$228,19,$240,23,$240,21,$245,24,$243,29,$250,30,$258,32,$258,30,$260,26,$268,24,$268,25,$275,30,$285,34,$295,33,$295,31,$295,29,$300,24,$300,28,$303,33,$320,36,$330,36,$330,35,$330,34,$330,31,$330,29,$330,27,$335,25,$340,26,$346,30,$346,36,$335,45,$350,49,$350,50,$350,43,$350,42,$350,41,$350,44,$350,44,$358,41,$360,40,$360,39,$370,40,$365,42,$370,40,$370,37,$360,34,$365,27,$360,25,$360,24,$398,29,$400,36,$400,34,$400,36,$400,40,$401,35,$400,40,$413,43,$410,38,$408,37,$405,35,$400,29,$380,26,$375,3125
Aspendale-Chelsea-Carrum,80,$165,81,$165,81,$170,85,$175,77,$180,80,$180,88,$180,81,$180,81,$180,80,$180,69,$185,77,$180,79,$185,86,$190,100,$185,101,$190,99,$190,90,$190,79,$190,77,$195,71,$195,64,$193,68,$200,64,$200,71,$200,78,$210,77,$215,75,$220,74,$223,72,$230,64,$240,69,$250,66,$253,72,$260,79,$270,83,$280,87,$280,88,$280,89,$280,83,$285,77,$290,73,$290,64,$300,67,$300,69,$311,75,$325,74,$323,73,$320,78,$320,70,$320,80,$320,72,$320,74,$320,77,$320,77,$330,79,$350,77,$350,71,$350,65,$340,60,$350,53,$340,63,$340,65,$350,75,$350,76,$360,74,$375,77,$365,73,$370,75,$365,67,$365,54,$363,59,$390,63,$395,66,$395,71,$400,61,$395,63,$385,62,$400,64,$398,61,$395,54,$400,59,$395,61,$400,64,$408,62,$420,3195
Bentleigh,162,$210,156,$215,175,$215,191,$220,192,$220,191,$220,186,$220,169,$225,171,$230,179,$230,177,$230,186,$230,171,$230,161,$230,161,$235,158,$235,163,$240,162,$240,154,$250,170,$250,172,$250,169,$250,164,$250,143,$265,143,$270,134,$275,137,$275,134,$275,139,$280,134,$285,120,$295,115,$295,102,$300,122,$320,130,$320,131,$330,138,$350,129,$351,124,$351,121,$350,109,$355,113,$360,128,$360,147,$365,155,$370,154,$375,147,$380,131,$385,135,$395,127,$395,128,$390,133,$390,132,$390,138,$395,134,$400,126,$403,115,$410,110,$420,100,$420,93,$420,102,$410,101,$410,102,$410,122,$410,115,$415,117,$420,126,$420,105,$420,106,$430,103,$430,102,$440,109,$450,105,$460,100,$458,91,$450,89,$450,102,$450,114,$460,110,$463,121,$460,107,$460,99,$450,96,$450,86,$475,76,$470,3204
Brighton,66,$258,59,$270,61,$280,56,$290,59,$290,61,$295,67,$290,64,$290,68,$300,61,$300,54,$300,60,$300,53,$300,51,$295,44,$295,45,$300,43,$311,47,$330,53,$311,43,$311,45,$300,43,$300,46,$328,50,$335,48,$350,46,$360,32,$385,33,$400,31,$420,30,$420,38,$438,33,$425,32,$425,37,$430,40,$450,43,$450,45,$470,48,$495,40,$488,38,$468,37,$460,30,$445,35,$470,35,$480,39,$500,43,$500,39,$500,40,$500,35,$495,33,$495,33,$500,39,$550,37,$525,40,$560,43,$540,41,$525,49,$540,47,$540,47,$540,40,$545,33,$540,33,$550,35,$530,40,$493,42,$493,44,$490,37,$500,34,$550,33,$580,28,$608,26,$598,23,$620,21,$600,24,$600,35,$620,40,$598,42,$598,41,$595,33,$590,27,$595,24,$598,21,$600,21,$660,22,$650,23,$620,3186
Brighton East,56,$250,62,$253,62,$255,56,$255,50,$255,42,$253,38,$255,40,$253,38,$253,39,$255,40,$253,44,$258,53,$250,55,$260,58,$270,56,$270,44,$275,45,$270,44,$268,44,$275,49,$280,48,$293,48,$300,43,$300,42,$300,42,$305,42,$313,42,$318,42,$350,45,$360,42,$350,44,$368,46,$368,39,$390,38,$400,42,$400,41,$400,46,$398,43,$395,37,$395,33,$400,33,$400,37,$425,34,$423,36,$418,37,$450,37,$445,40,$450,39,$450,36,$450,39,$455,38,$465,39,$460,39,$450,30,$450,31,$450,28,$440,26,$440,33,$450,31,$450,30,$490,28,$490,28,$500,28,$500,30,$500,34,$500,34,$475,38,$478,39,$500,34,$515,29,$529,25,$529,23,$550,25,$520,27,$520,32,$520,33,$520,37,$520,34,$518,30,$500,24,$505,19,$510,18,$550,19,$530,22,$545,3186
Carnegie,29,$210,33,$210,47,$215,46,$220,55,$220,62,$225,57,$220,56,$223,60,$238,57,$240,58,$248,62,$250,46,$250,43,$250,38,$250,38,$240,42,$238,35,$230,32,$240,28,$245,32,$260,31,$260,27,$270,33,$280,24,$275,31,$275,35,$270,28,$273,29,$290,29,$290,26,$300,25,$300,24,$320,19,$320,21,$350,21,$350,21,$350,22,$355,22,$355,25,$350,28,$360,32,$355,29,$355,28,$363,28,$373,27,$405,28,$415,33,$400,33,$400,36,$398,39,$400,36,$405,44,$415,43,$420,38,$420,35,$420,28,$425,23,$415,24,$408,29,$450,29,$450,33,$450,34,$450,38,$443,35,$450,34,$450,37,$450,30,$450,36,$450,35,$450,31,$450,30,$450,23,$450,21,$450,18,$430,17,$430,24,$435,28,$435,31,$480,32,$480,28,$480,26,$493,24,$490,22,$488,22,$485,3163
