Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fitzroy,18,$383,22,$405,23,$390,28,$390,30,$420,22,$420,22,$438,18,$435,14,$408,17,$420,12,$423,11,$430,13,$445,10,$435,10,$435,-,-,10,$444,-,-,10,$450,12,$450,-,-,-,-,12,$468,11,$485,-,-,10,$488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$625,13,$650,14,$675,11,$650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$920,13,$915,13,$890,14,$888,-,-,-,-,11,$950,13,$910,13,$900,15,$900,16,$930,16,$950,16,$950,18,$970,16,$971,17,$970,19,$995,20,$975,23,$990,18,$970,19,"$1,000",16,"$1,030",13,"$1,100",14,"$1,100",14,"$1,100",13,"$1,100",11,"$1,150",-,-,-,-,-,-,-,-,-,-,11,$999,12,$950,17,$920,3065
Fitzroy North-Clifton Hill,31,$340,33,$350,29,$350,29,$350,35,$365,32,$383,35,$400,34,$400,29,$380,26,$385,20,$380,23,$410,21,$430,22,$430,26,$430,26,$440,26,$450,24,$445,19,$430,16,$423,15,$425,18,$428,20,$440,17,$450,16,$370,13,$360,19,$380,20,$405,22,$450,22,$468,20,$490,25,$520,27,$600,26,$600,23,$600,19,$650,16,$690,18,$700,19,$695,17,$700,16,$703,17,$695,22,$673,23,$650,26,$627,25,$623,19,$623,23,$720,21,$780,23,$780,23,$780,19,$820,28,$798,26,$795,27,$795,33,$795,32,$795,32,$800,32,$825,30,$850,27,$850,31,$850,31,$850,29,$890,34,$950,34,$950,37,$950,37,$925,37,$940,37,$950,33,$950,37,$970,39,$950,38,$960,40,$988,41,$995,34,"$1,000",30,"$1,000",31,"$1,000",28,"$1,000",22,"$1,000",26,"$1,000",29,$950,32,$898,34,$895,3065
Flemington-Kensington,20,$320,17,$300,13,$320,11,$320,11,$340,15,$340,16,$345,19,$350,22,$353,23,$360,26,$360,26,$365,25,$370,27,$350,25,$320,25,$300,26,$320,20,$350,23,$360,20,$363,15,$350,14,$350,14,$345,15,$350,13,$365,16,$370,15,$380,15,$380,15,$395,12,$408,-,-,13,$480,17,$500,21,$520,21,$510,17,$510,17,$500,13,$440,16,$450,16,$488,14,$565,19,$590,20,$575,21,$580,23,$550,25,$580,22,$615,21,$630,20,$655,16,$625,13,$600,13,$600,15,$530,14,$560,15,$530,17,$600,22,$628,23,$640,27,$640,26,$640,29,$690,30,$710,30,$695,29,$720,27,$700,24,$695,26,$710,30,$720,29,$750,30,$750,30,$750,27,$750,23,$750,22,$750,18,$798,24,$745,33,$800,38,$785,44,$765,37,$800,30,$750,30,$750,31,$720,33,$725,30,$738,3031
North Melbourne-West Melbourne,29,$390,35,$380,34,$369,31,$350,27,$370,28,$380,28,$385,30,$388,30,$400,29,$400,24,$388,21,$400,15,$380,12,$410,16,$390,15,$370,13,$390,12,$395,11,$420,14,$478,14,$478,14,$478,13,$495,12,$405,12,$415,11,$420,11,$435,12,$459,10,$489,10,$459,10,$440,-,-,10,$575,-,-,-,-,10,$615,11,$600,12,$610,12,$600,11,$600,10,$678,13,$660,12,$685,16,$701,12,$722,11,$740,10,$745,-,-,14,$760,12,$760,13,$750,15,$770,17,$820,19,$820,20,$824,20,$798,16,$800,16,$813,18,$813,17,$800,17,$790,17,$800,18,$795,17,$750,24,$800,27,$800,31,$800,32,$820,27,$800,25,$800,20,$815,20,$805,22,$825,21,$850,21,$850,23,$900,20,$900,19,$900,18,$925,17,$900,17,$940,21,$900,20,$890,18,$855,24,$850,3000
Port Melbourne,20,$670,24,$650,26,$700,29,$700,29,$750,27,$750,23,$750,23,$700,23,$670,22,$680,23,$660,20,$680,15,$700,14,$655,12,$610,18,$630,19,$630,21,$690,22,$675,18,$675,18,$650,18,$655,16,$650,13,$650,21,$775,23,$750,24,$755,28,$750,21,$750,15,$800,18,$800,17,$830,13,$830,16,$850,17,$850,17,$850,22,$850,22,$855,19,$870,20,$890,22,$910,26,$950,30,$950,30,$963,33,$930,30,$928,28,$950,28,$940,26,$923,26,$913,30,$913,29,$975,28,$978,27,$988,29,"$1,000",35,"$1,000",36,"$1,000",35,"$1,000",26,"$1,025",20,"$1,115",16,"$1,095",20,"$1,070",27,"$1,015",30,"$1,008",32,"$1,033",31,"$1,000",28,"$1,100",24,"$1,100",25,"$1,050",22,"$1,100",21,"$1,050",23,"$1,050",25,"$1,100",28,"$1,050",24,"$1,063",28,"$1,100",28,"$1,088",26,"$1,088",35,"$1,150",34,"$1,038",32,"$1,130",36,"$1,050",29,"$1,050",27,"$1,000",24,"$1,000",3000
Prahran-Windsor,21,$375,25,$410,30,$425,28,$437,19,$450,19,$450,10,$575,11,$550,15,$480,12,$480,14,$425,16,$425,16,$395,15,$390,14,$405,11,$420,10,$430,12,$455,15,$487,16,$484,17,$500,13,$520,11,$500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$650,14,$620,15,$595,16,$593,13,$720,10,$725,10,$720,10,$740,10,$735,14,$775,15,$750,13,$700,12,$745,-,-,-,-,10,$773,11,$750,12,$725,14,$750,13,$700,15,$850,19,$850,19,$850,18,$850,21,$850,22,$865,21,$900,26,$890,24,$865,24,$803,23,$805,23,$850,23,$900,20,$975,22,"$1,000",21,"$1,100",22,$893,21,$950,26,$973,32,"$1,075",28,"$1,225",32,"$1,200",27,"$1,200",22,"$1,050",29,"$1,100",33,"$1,040",40,$998,43,$995,41,$950,40,$913,37,$900,34,$973,33,$900,3181
Richmond-Burnley,37,$300,39,$320,34,$320,37,$340,32,$360,30,$383,37,$390,32,$395,34,$400,35,$400,31,$410,33,$400,26,$400,25,$390,27,$400,34,$400,41,$400,43,$400,37,$410,30,$450,26,$450,22,$450,30,$455,24,$463,29,$460,36,$458,30,$453,33,$455,26,$478,20,$480,20,$480,19,$500,19,$480,22,$520,22,$545,26,$550,28,$588,24,$610,25,$600,23,$620,28,$630,31,$620,29,$630,28,$665,23,$650,22,$683,27,$685,30,$708,31,$750,29,$750,25,$750,23,$800,25,$775,28,$825,31,$870,32,$850,31,$870,29,$895,30,$860,28,$895,24,$893,25,$800,24,$870,41,$750,43,$736,43,$700,40,$700,23,$870,30,$935,33,$950,35,$950,36,$950,31,$950,33,$950,31,$970,32,$980,44,"$1,000",46,$975,53,$975,55,"$1,000",54,"$1,000",51,"$1,100",44,"$1,000",49,$950,47,$890,3121
South Melbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$925,16,$923,17,$920,19,$875,16,$935,11,$850,-,-,-,-,-,-,-,-,-,-,-,-,12,"$1,140",-,-,10,"$1,015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,"$1,150",13,$980,12,"$1,100",13,"$1,100",-,-,-,-,-,-,-,-,-,-,13,$950,13,"$1,000",13,$995,3000
South Yarra,10,$618,10,$495,11,$495,12,$539,15,$575,18,$563,15,$575,16,$510,14,$500,14,$540,18,$620,21,$600,22,$600,18,$575,16,$565,13,$645,10,$800,10,$800,-,-,-,-,-,-,-,-,-,-,11,$660,12,$630,12,$665,10,$600,-,-,-,-,10,$610,-,-,10,$678,12,$875,12,$768,17,$750,19,$750,18,$688,16,$663,11,$650,-,-,-,-,-,-,12,$800,15,$880,16,$888,17,$900,20,$890,20,"$1,350",26,"$1,050",22,"$1,000",19,"$1,000",20,$925,17,$900,19,$900,18,$900,19,$900,17,$895,24,$913,26,$913,24,"$1,013",27,"$1,100",23,$995,25,"$1,200",27,"$1,200",31,"$1,100",27,"$1,100",27,"$1,100",27,"$1,100",22,"$1,225",25,"$1,150",22,"$1,175",18,"$1,250",21,"$1,100",21,"$1,100",21,"$1,100",21,"$1,100",21,"$1,200",22,"$1,314",22,"$1,314",25,"$1,400",25,"$1,250",22,"$1,180",23,"$1,210",25,"$1,150",23,"$1,250",3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3006
St Kilda,-,-,11,$440,12,$445,14,$445,13,$440,11,$465,11,$485,10,$493,16,$563,16,$525,15,$500,13,$550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$498,-,-,11,$495,10,$573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$830,15,$850,14,$910,12,$835,12,$885,-,-,-,-,-,-,12,$895,15,$890,18,$890,18,$890,17,$900,18,$910,17,$990,15,$990,13,$990,12,$970,12,$935,14,$858,12,$748,11,$800,11,$800,12,$978,13,$895,17,$700,15,$850,14,$850,13,$850,12,$960,14,$913,17,$960,17,$895,13,$960,13,"$1,000",12,"$1,100",13,"$1,100",20,"$1,000",19,$920,22,$885,28,$885,22,$800,28,"$1,025",22,$925,18,"$1,025",20,$950,16,$875,18,$948,3182
Toorak,29,$740,30,$765,31,$830,29,$800,29,$800,28,$828,22,$800,24,$950,20,"$1,075",18,"$1,075",18,"$1,050",20,$845,22,$810,27,$890,29,$890,25,"$1,050",26,"$1,025",23,$950,19,$800,16,$775,13,$620,13,$695,16,$723,16,$723,17,$750,16,"$1,048",17,"$1,100",17,"$1,250",16,"$1,275",15,"$1,250",13,"$1,250",14,"$1,225",15,"$1,500",15,"$1,731",17,"$1,500",16,"$1,529",15,"$1,442",15,"$1,154",13,"$1,260",16,"$1,205",16,"$1,400",15,"$1,400",13,"$1,400",16,"$1,026",20,$998,22,"$1,198",26,"$1,500",25,"$1,500",26,"$1,500",25,"$1,500",23,"$1,500",22,"$1,150",21,"$1,100",29,"$1,200",32,"$1,200",31,"$1,400",31,"$1,400",32,"$1,500",32,"$1,750",38,"$1,750",38,"$1,875",32,"$1,575",35,"$1,400",31,"$1,400",34,"$1,385",36,"$1,360",31,"$1,575",31,"$1,650",29,"$1,700",27,"$1,800",31,"$1,800",31,"$1,600",32,"$1,623",34,"$1,575",33,"$1,500",33,"$1,550",34,"$1,298",30,"$1,263",28,"$1,200",30,"$1,225",28,"$1,200",32,"$1,213",38,"$1,200",35,"$1,200",31,"$1,200",3142
Balwyn,103,$400,103,$400,104,$400,111,$400,119,$400,111,$425,108,$411,107,$410,102,$405,106,$400,110,$399,96,$399,97,$380,103,$380,102,$400,115,$410,101,$430,89,$450,87,$440,80,$420,85,$440,90,$440,96,$450,100,$491,86,$495,81,$500,66,$500,60,$500,72,$500,68,$518,70,$505,81,$530,94,$538,102,$550,118,$565,113,$520,105,$550,107,$550,105,$550,102,$585,112,$598,100,$600,115,$630,130,$610,122,$610,129,$620,115,$620,115,$660,131,$675,138,$650,139,$660,140,$673,126,$650,134,$675,138,$650,132,$650,139,$675,139,$650,143,$680,145,$680,141,$650,141,$695,147,$700,156,$700,172,$700,179,$710,187,$710,195,$710,201,$740,205,$720,201,$700,204,$720,189,$720,190,$750,188,$795,189,$795,198,$800,189,$780,187,$780,196,$800,211,$800,213,$800,211,$780,208,$750,195,$725,3103
Blackburn,45,$240,38,$250,39,$250,38,$240,39,$250,41,$260,48,$255,43,$280,43,$280,45,$280,43,$280,50,$278,54,$260,50,$250,46,$283,39,$300,38,$293,40,$295,46,$293,52,$293,52,$300,58,$300,61,$300,56,$310,58,$310,54,$310,44,$310,39,$315,31,$330,27,$380,32,$378,36,$380,46,$380,48,$380,49,$390,56,$400,51,$425,62,$403,64,$420,61,$420,65,$420,61,$425,62,$431,64,$440,65,$440,66,$455,74,$465,74,$490,78,$493,80,$470,77,$460,83,$450,75,$450,75,$460,66,$450,56,$473,69,$490,71,$480,88,$478,97,$490,87,$495,82,$500,75,$515,75,$520,87,$550,99,$550,104,$550,107,$560,104,$550,101,$550,99,$550,96,$545,105,$550,103,$560,104,$570,115,$550,107,$580,115,$580,107,$560,103,$580,104,$568,97,$550,102,$560,90,$558,90,$550,3130
