Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Chadstone-Oakleigh,33,$240,32,$250,30,$240,31,$240,34,$240,34,$240,33,$250,26,$258,31,$260,35,$265,35,$250,44,$250,39,$265,35,$270,38,$273,33,$280,35,$270,34,$270,36,$265,32,$260,29,$285,33,$285,31,$300,36,$300,38,$295,36,$300,29,$300,25,$300,22,$325,20,$355,25,$380,25,$380,31,$380,36,$390,33,$400,33,$420,35,$435,37,$450,39,$450,42,$450,47,$450,46,$450,60,$465,65,$460,70,$465,76,$475,69,$470,70,$475,73,$480,73,$450,68,$450,68,$450,62,$430,57,$420,61,$420,56,$433,49,$480,48,$485,43,$490,41,$506,39,$505,37,$550,36,$550,45,$580,46,$575,47,$550,52,$575,50,$583,59,$590,68,$593,76,$590,72,$580,77,$600,69,$600,74,$600,74,$600,73,$595,76,$570,71,$590,83,$620,87,$620,84,$645,78,$638,71,$600,76,$623,3148,36.0,37.73333333333335,37.63333333333336,37.53333333333336,37.433333333333366,41.0,37.23333333333335,37.13333333333336,37.03333333333336,36.933333333333366,35.0,2400.402921178544,2551.7041789918585,2500.0666501145315,2448.4291212372045,2396.791592359877,2751.031636863824,2293.516534605224,2241.8790057278966,2190.2414768505696,2138.6039479732426,1884.0276324052752,704.1047595064216,809.8754881402547,813.151426257019,816.4273643737824,819.7033024905468,1027.9688216414488,826.2551787240754,829.5311168408398,832.8070549576032,836.0829930743676,736.8641406740633,352.55603122639127,363.4210657087729,363.41771295247247,363.4143601961721,363.4110074398717,385.1444291609353,363.4043019272708,363.4009491709704,363.39759641467,363.3942436583696,352.5225036633871,2397.381012339461,2611.955899802968,2570.082567252306,2528.2092347016296,2486.335902150953,2957.3590096286102,2402.589237049615,2360.7159044989385,2318.842571948262,2276.9692393976,1978.64768683274,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.4,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.5,"Darling, Wattletree Road Po, Central Park, Darling South, Caulfield East, Malvern East",3148
Clayton,53,$230,59,$230,58,$230,63,$237,67,$250,62,$250,65,$245,60,$243,52,$240,53,$250,49,$250,44,$250,59,$260,60,$250,59,$250,61,$250,46,$255,42,$268,42,$275,43,$275,56,$290,57,$290,54,$290,52,$295,48,$300,48,$310,46,$308,48,$325,42,$340,41,$340,45,$350,50,$370,61,$400,61,$400,61,$400,59,$400,44,$400,46,$400,58,$395,52,$400,62,$400,63,$400,59,$400,67,$400,67,$400,71,$400,69,$430,68,$448,65,$450,70,$433,75,$430,80,$400,79,$410,78,$415,83,$410,79,$430,102,$455,95,$460,83,$470,86,$480,65,$460,71,$480,74,$480,74,$486,92,$523,90,$520,100,$533,99,$520,88,$523,87,$530,89,$550,82,$560,91,$580,92,$578,83,$550,88,$555,89,$550,99,$550,106,$550,106,$550,101,$550,95,$550,91,$550,114,$533,110,$523,3168,40.0,38.79999999999973,37.59999999999991,36.40000000000009,35.19999999999982,34.0,32.79999999999973,31.59999999999991,30.40000000000009,29.199999999999815,28.0,2051.8761017375978,2004.403423101452,1966.6849358081529,1928.966448514868,1891.247961221583,1834.021091242549,1815.8109866349987,1778.0924993416993,1740.3740120484144,1702.6555247551296,1674.6912288046892,599.3452530848652,633.1097047544536,623.9183236787503,614.7269426030434,605.5355615273402,682.2558459422282,587.15279937593,577.9614183002268,568.7700372245235,559.5786561488167,507.4314423278208,365.6509695290858,353.3283539387967,349.9221433162211,346.5159326936455,343.1097220710699,321.8707015130674,336.2973008259178,332.8910902033422,329.4848795807666,326.078668958191,331.5888633033285,1707.378494082095,1787.089822887756,1765.2320237202875,1743.374224552812,1721.5164253853363,1902.7968821641448,1677.8008270503924,1655.943027882924,1634.0852287154485,1612.22742954798,1488.8005024073686,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.4,2.5133333333333283,2.4933333333333323,2.473333333333329,2.453333333333333,2.5,"Coatesville, Bentleigh East",3168
Doncaster East-Donvale,172,$290,170,$290,186,$285,184,$280,170,$290,166,$280,154,$290,147,$300,166,$300,172,$320,172,$320,170,$328,156,$330,153,$330,159,$326,167,$320,167,$335,159,$320,154,$320,160,$330,155,$320,157,$340,163,$350,159,$350,150,$358,147,$360,137,$360,131,$370,126,$375,131,$380,116,$393,113,$380,111,$400,113,$420,132,$420,154,$420,167,$430,167,$450,164,$440,158,$450,163,$450,161,$450,156,$470,143,$470,139,$470,136,$460,150,$485,155,$480,163,$480,178,$480,172,$475,170,$480,155,$495,156,$495,157,$495,165,$495,163,$495,143,$500,145,$520,152,$530,169,$520,178,$530,185,$530,184,$535,184,$550,205,$550,220,$550,236,$550,253,$550,256,$550,236,$553,240,$575,235,$590,230,$595,239,$590,211,$600,210,$593,204,$590,223,$600,235,$595,222,$600,223,$600,209,$600,206,$600,217,$600,3108,43.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,41.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,41.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,513.7245026441702,551.4806733459591,560.3133727570676,569.1460721681797,577.9787715792918,644.658413571756,595.644170401516,604.4768698126281,613.3095692237366,622.1422686348487,602.0514967552858,352.55603122639127,380.1424084333539,382.56735795882105,384.99230748428727,387.4172570097535,440.16506189821183,392.2671560606859,394.69210558615305,397.11705511161927,399.5420046370855,376.8055264810551,1479.7280282044824,1669.2039917215734,1685.015991078224,1700.827990434875,1716.6399897915217,2079.779917469051,1748.263988504823,1764.0759878614735,1779.8879872181242,1795.6999865747748,1637.848021770986,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.6,2.7466666666666626,2.7266666666666666,2.7066666666666634,2.6866666666666674,3.0,2.646666666666661,2.626666666666665,2.606666666666662,2.586666666666666,2.4,Bulleen,3108
East Hawthorn,24,$390,24,$408,26,$413,23,$425,16,$473,17,$450,17,$495,20,$495,25,$530,28,$540,29,$530,24,$555,19,$525,16,$538,15,$550,16,$575,18,$600,18,$565,17,$580,18,$590,21,$580,21,$595,21,$595,22,$505,15,$490,17,$560,15,$560,13,$600,21,$650,19,$630,21,$650,24,$713,18,$725,23,$700,26,$750,27,$790,32,$728,30,$755,27,$750,29,$750,23,$825,21,$995,26,$925,26,$875,31,$870,32,$805,31,$870,25,$810,24,$805,22,$800,24,$800,26,$830,28,$925,33,$895,28,$885,32,$885,30,$885,23,$900,24,$900,21,$995,15,"$1,050",20,"$1,050",21,$968,23,$975,31,$968,33,"$1,000",33,$970,38,$960,42,$950,40,$895,38,$995,33,$995,31,$995,36,$995,37,$995,36,$995,35,"$1,010",34,"$1,100",39,"$1,050",41,"$1,050",41,$995,39,$975,40,$945,39,$950,37,$950,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Glen Waverley-Mulgrave,314,$263,310,$260,309,$260,301,$255,283,$255,281,$260,269,$260,274,$270,294,$275,297,$280,303,$280,293,$285,293,$280,294,$280,292,$280,292,$280,282,$290,274,$295,292,$300,299,$300,311,$300,319,$305,286,$320,272,$315,241,$315,239,$315,234,$320,213,$320,228,$330,221,$345,237,$350,253,$360,264,$370,300,$380,285,$390,291,$400,285,$410,259,$410,289,$420,303,$425,319,$430,334,$430,350,$430,355,$440,352,$450,355,$450,350,$450,370,$450,375,$450,387,$450,401,$450,405,$450,394,$450,394,$460,385,$470,362,$460,381,$460,378,$466,365,$470,369,$480,372,$480,374,$490,389,$490,422,$498,440,$500,460,$500,472,$510,458,$510,478,$520,454,$510,464,$523,475,$530,478,$530,496,$538,501,$540,515,$540,500,$550,527,$550,502,$550,505,$560,517,$560,519,$550,515,$550,511,$550,489,$540,3150,38.0,37.33333333333337,37.83333333333337,38.33333333333337,38.83333333333337,37.0,39.83333333333337,40.33333333333337,40.83333333333337,41.33333333333337,43.0,2182.825484764543,2225.356541111334,2216.4103962354675,2207.4642513595973,2198.5181064837307,2292.526364053186,2180.625816731994,2171.6796718561272,2162.733526980257,2153.7873821043904,2093.3640360058616,613.4474943339209,705.143039230381,703.3335629809958,701.5240867316102,699.714610482225,884.9151765245299,696.0956579834542,694.2861817340686,692.4767054846834,690.6672292352978,595.352731840067,302.1908839083354,315.5513103787016,325.524811479183,335.4983125796607,345.4718136801421,362.21916552040346,365.4188158810976,375.3923169815789,385.3658180820567,395.3393191825344,401.92589491312543,2034.7519516494583,2238.8743278802576,2215.1772361274925,2191.4801443747347,2167.783052621969,2599.7248968363133,2120.3888691164466,2096.691777363681,2072.9946856109163,2049.2975938581585,1797.7810341218335,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Ashburton, Ashwood",3150
Hawthorn,41,$380,40,$393,44,$433,52,$490,52,$460,63,$470,55,$450,51,$450,51,$525,44,$525,44,$515,43,$500,42,$488,36,$500,39,$525,40,$533,37,$540,41,$550,46,$635,45,$675,48,$610,44,$610,38,$570,35,$535,30,$543,32,$575,33,$650,33,$680,35,$775,33,$700,31,$730,31,$737,37,$800,38,$769,35,$850,39,$750,26,$735,26,$750,30,$833,32,$860,44,$905,48,$875,49,$850,47,$900,39,$890,42,$863,42,$920,43,$850,39,$875,35,$900,32,$843,32,$883,36,$876,43,$890,44,$886,45,$950,46,$960,36,$960,41,$950,39,$950,39,$850,42,$888,31,$900,40,$990,43,"$1,000",44,"$1,000",52,"$1,000",41,"$1,050",36,$963,37,$910,37,$910,39,$925,46,$990,47,"$1,000",48,"$1,000",46,"$1,000",41,"$1,100",34,"$1,050",42,"$1,050",42,"$1,050",43,"$1,000",52,"$1,050",45,"$1,055",47,"$1,050",55,"$1,035",3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Kew,63,$450,66,$450,61,$450,65,$450,60,$485,60,$485,67,$480,56,$480,60,$450,62,$450,67,$450,72,$450,75,$450,70,$470,68,$460,72,$468,65,$475,70,$478,64,$475,57,$480,61,$470,61,$470,59,$500,65,$525,60,$500,52,$500,52,$510,45,$500,48,$620,48,$650,46,$635,45,$660,43,$690,57,$695,66,$760,74,$760,81,$775,70,$838,70,$785,69,$780,74,$750,74,$750,83,$770,88,$813,88,$850,93,$850,93,$850,85,$850,79,$825,81,$825,78,$828,86,$850,91,$850,101,$850,112,$900,111,$950,111,$990,106,$998,106,$995,133,"$1,000",142,"$1,000",151,$960,154,"$1,000",134,"$1,000",128,"$1,000",118,"$1,000",114,"$1,000",123,"$1,000",125,"$1,000",136,$998,140,"$1,000",130,"$1,000",137,"$1,000",131,"$1,000",130,$950,135,$940,132,$948,125,$950,129,$950,128,"$1,050",123,"$1,020",126,"$1,000",109,$950,109,$900,119,$950,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
Mount Waverley,75,$265,80,$270,79,$265,79,$265,77,$260,72,$265,64,$280,66,$288,65,$300,65,$280,66,$280,77,$285,87,$280,88,$280,89,$280,81,$280,66,$270,57,$280,61,$280,55,$290,68,$310,73,$310,66,$320,62,$320,53,$320,48,$320,58,$313,70,$323,70,$335,74,$350,64,$360,63,$380,69,$380,78,$410,85,$410,81,$410,81,$420,78,$420,68,$420,77,$420,86,$443,94,$438,115,$440,123,$440,118,$450,115,$460,110,$460,94,$475,95,$480,101,$470,98,$485,102,$490,102,$490,94,$490,94,$485,107,$480,117,$475,111,$480,116,$488,110,$485,104,$520,116,$520,125,$525,133,$540,152,$540,168,$540,170,$540,179,$530,183,$530,181,$550,184,$550,190,$590,197,$593,188,$590,183,$580,176,$580,173,$600,191,$610,205,$620,205,$620,202,$608,177,$600,171,$600,169,$600,170,$600,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.6233333333333317,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,41,$200,38,$210,31,$220,35,$220,32,$220,36,$220,39,$220,31,$220,29,$240,27,$230,29,$240,37,$250,45,$250,45,$255,40,$260,40,$263,32,$285,32,$278,34,$288,34,$268,36,$270,39,$270,42,$270,41,$280,37,$280,35,$285,31,$285,28,$295,32,$300,28,$318,31,$320,33,$330,27,$330,29,$350,28,$363,25,$365,29,$365,27,$370,32,$373,42,$393,44,$395,55,$410,54,$400,46,$418,50,$408,47,$400,47,$420,49,$420,50,$425,50,$420,58,$420,55,$420,57,$420,53,$430,48,$420,54,$440,52,$450,57,$440,58,$458,60,$453,63,$445,66,$465,73,$440,73,$430,70,$450,66,$445,62,$450,69,$500,71,$500,81,$500,86,$518,91,$525,93,$520,82,$528,77,$530,68,$520,78,$515,84,$518,84,$510,87,$530,82,$540,81,$550,78,$550,75,$530,70,$530,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,112,$253,114,$260,106,$260,105,$260,101,$260,96,$260,103,$270,120,$270,126,$275,131,$275,123,$280,114,$280,115,$275,110,$278,117,$280,113,$280,114,$280,111,$290,105,$290,119,$290,112,$295,105,$295,97,$300,91,$320,86,$325,85,$325,87,$330,74,$330,77,$330,78,$340,85,$340,98,$340,95,$350,107,$370,106,$375,98,$400,97,$400,99,$400,98,$405,107,$410,109,$420,115,$430,123,$430,120,$430,128,$430,120,$433,127,$450,131,$450,135,$450,136,$450,136,$450,130,$450,144,$450,162,$450,154,$450,163,$450,147,$460,132,$460,143,$470,139,$470,149,$475,162,$475,175,$478,190,$485,203,$490,208,$495,189,$500,193,$500,191,$500,189,$500,209,$500,202,$500,204,$510,201,$520,189,$520,201,$520,202,$513,207,$510,221,$515,211,$520,219,$530,215,$530,213,$550,222,$550,203,$550,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
