Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Burwood-Ashburton,46,$230,51,$230,49,$230,44,$250,40,$255,42,$260,43,$260,50,$260,50,$260,50,$263,61,$290,57,$285,66,$295,65,$300,60,$285,75,$275,58,$285,60,$290,55,$290,56,$315,73,$300,74,$300,80,$300,67,$300,62,$300,63,$315,63,$320,67,$330,66,$340,63,$351,67,$360,70,$360,82,$380,82,$380,74,$393,76,$413,66,$428,69,$425,77,$430,81,$440,82,$450,82,$450,77,$450,83,$450,81,$440,79,$450,83,$440,82,$473,89,$490,92,$485,94,$480,95,$460,106,$450,115,$460,112,$460,107,$465,114,$470,114,$470,124,$480,139,$490,127,$495,133,$500,142,$500,147,$510,160,$530,157,$510,167,$530,145,$530,144,$533,151,$540,144,$530,153,$530,170,$530,179,$550,166,$550,179,$550,163,$550,144,$550,152,$550,145,$550,153,$560,153,$560,141,$550,145,$550,135,$530,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Camberwell-Glen Iris,91,$280,97,$285,97,$295,95,$285,86,$300,88,$300,85,$300,98,$320,111,$300,108,$300,113,$310,106,$300,106,$320,101,$320,94,$320,87,$330,98,$320,101,$310,110,$300,124,$310,104,$320,95,$320,98,$320,84,$320,91,$320,96,$328,98,$330,91,$330,96,$370,104,$370,90,$385,106,$395,95,$395,95,$400,93,$404,90,$420,84,$430,76,$445,83,$450,88,$450,94,$458,99,$475,102,$480,101,$480,109,$490,102,$493,109,$500,93,$520,94,$523,105,$520,93,$520,120,$525,129,$530,139,$520,152,$530,145,$525,153,$530,149,$535,159,$540,160,$530,145,$535,152,$545,148,$563,153,$570,155,$550,149,$565,157,$570,150,$585,151,$600,153,$600,154,$600,165,$600,167,$620,173,$625,163,$630,157,$630,159,$620,155,$640,148,$650,163,$650,171,$650,158,$650,148,$650,146,$648,143,$610,3124,33.0,34.33333333333326,35.33333333333326,36.33333333333326,37.33333333333326,39.0,39.33333333333326,40.33333333333326,41.33333333333326,42.33333333333326,43.0,2397.381012339461,2146.930017178711,2158.395600265467,2169.8611833522264,2181.3267664389823,1668.95919303072,2204.257932612498,2215.7235156992538,2227.1890987860097,2238.6546818727693,2512.0368432070336,933.7698312767563,836.8421963439905,830.8003607984792,824.7585252529698,818.7166897074585,630.9032553874368,806.633018616436,800.5911830709247,794.5493475254134,788.5075119799021,873.3514758216454,372.7020901536137,362.339537318042,365.7643251626341,369.1891130072272,372.6139008518194,348.4640073360844,379.46347654100464,382.8882643855977,386.3130522301899,389.737840074783,406.9499685995395,2203.9788466381265,2022.1541784324652,2075.0659023095795,2127.9776261866937,2180.889350063793,1764.3282897753325,2286.712797818021,2339.624521695136,2392.5362455722498,2445.447969449364,2733.0960854092527,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,2.1,2.299999999999997,2.3499999999999943,2.3999999999999915,2.4499999999999886,2.8,2.549999999999997,2.5999999999999943,2.6499999999999915,2.6999999999999886,2.6,"Richmond, Richmond North, Burnley North, Burnley, Cremorne, Richmond South, Richmond East",3124
Canterbury-Surrey Hills-Mont Albert,57,$280,57,$290,56,$280,55,$290,52,$270,48,$268,45,$290,47,$300,54,$330,58,$330,65,$315,64,$313,66,$313,67,$320,61,$320,61,$330,61,$300,61,$310,68,$310,64,$313,58,$328,52,$328,52,$338,48,$340,49,$350,51,$350,47,$360,44,$355,50,$383,50,$380,48,$388,44,$398,40,$415,44,$440,39,$450,52,$430,55,$450,59,$450,67,$450,63,$440,61,$430,59,$450,60,$465,65,$480,79,$495,81,$495,83,$460,84,$478,72,$495,76,$495,80,$498,80,$495,82,$498,77,$500,73,$520,71,$530,81,$540,89,$515,92,$529,94,$535,79,$495,66,$497,68,$515,64,$514,65,$518,71,$540,67,$540,72,$545,64,$565,60,$565,57,$540,56,$550,71,$580,85,$580,94,$600,90,$605,85,$600,76,$623,73,$600,88,$615,91,$610,91,$600,88,$608,76,$590,74,$580,3126,33.0,31.799999999999727,33.09999999999991,34.40000000000009,35.69999999999982,32.0,38.29999999999973,39.59999999999991,40.90000000000009,42.19999999999982,46.0,2417.5270712666834,2239.859826355445,2291.1780842696026,2342.4963421837456,2393.814600097903,1987.161852361302,2496.451115926204,2547.7693738403614,2599.087631754519,2650.405889668662,2930.709650408206,868.2951397632838,865.6752738426785,871.037512012048,876.3997501814174,881.7619883507869,871.1600183402109,892.4864646895276,897.848702858897,903.2109410282663,908.573179197636,921.9175214569814,357.5925459581969,346.88930508335943,354.2533496292617,361.6173941751622,368.98143872106266,340.21091242549284,383.7095278128654,391.0735723587659,398.4376169046682,405.80166145056864,431.2329914172075,2574.666330899018,2496.125733627443,2539.3499106694217,2582.5740877114004,2625.7982647533936,2425.492893168271,2712.246618837351,2755.4707958793297,2798.6949729213084,2841.919149963287,3006.90810131882,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.4,2.313333333333333,2.3433333333333266,2.373333333333328,2.403333333333329,2.2,2.463333333333331,2.4933333333333323,2.523333333333333,2.5533333333333275,2.7,"Auburn, Hawthorn East",3126
Chadstone-Oakleigh,117,$220,104,$213,120,$220,135,$220,132,$230,133,$230,138,$240,133,$245,142,$250,143,$250,134,$247,135,$250,139,$250,145,$240,160,$265,162,$270,172,$270,163,$270,150,$263,142,$260,118,$260,129,$265,129,$275,139,$280,137,$285,127,$285,124,$280,112,$280,112,$293,110,$300,100,$320,100,$320,100,$340,105,$340,118,$350,120,$360,120,$370,113,$375,115,$380,119,$380,116,$390,121,$400,121,$400,119,$400,138,$400,141,$400,137,$399,154,$400,150,$420,152,$420,167,$430,152,$420,155,$430,163,$425,162,$423,174,$425,168,$435,169,$440,170,$450,173,$450,188,$450,190,$460,193,$470,192,$473,189,$485,197,$490,211,$495,208,$500,226,$500,211,$500,207,$500,201,$500,196,$500,219,$500,214,$510,219,$510,215,$500,213,$510,211,$510,224,$510,225,$525,214,$513,198,$520,212,$518,232,$500,3148,36.0,37.73333333333335,37.63333333333336,37.53333333333336,37.433333333333366,41.0,37.23333333333335,37.13333333333336,37.03333333333336,36.933333333333366,35.0,2400.402921178544,2551.7041789918585,2500.0666501145315,2448.4291212372045,2396.791592359877,2751.031636863824,2293.516534605224,2241.8790057278966,2190.2414768505696,2138.6039479732426,1884.0276324052752,704.1047595064216,809.8754881402547,813.151426257019,816.4273643737824,819.7033024905468,1027.9688216414488,826.2551787240754,829.5311168408398,832.8070549576032,836.0829930743676,736.8641406740633,352.55603122639127,363.4210657087729,363.41771295247247,363.4143601961721,363.4110074398717,385.1444291609353,363.4043019272708,363.4009491709704,363.39759641467,363.3942436583696,352.5225036633871,2397.381012339461,2611.955899802968,2570.082567252306,2528.2092347016296,2486.335902150953,2957.3590096286102,2402.589237049615,2360.7159044989385,2318.842571948262,2276.9692393976,1978.64768683274,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.4,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.5,"Darling, Wattletree Road Po, Central Park, Darling South, Caulfield East, Malvern East",3148
Clayton,255,$220,250,$227,249,$225,240,$223,262,$230,244,$230,243,$230,228,$245,231,$250,246,$250,247,$240,251,$250,248,$250,256,$250,276,$250,273,$250,298,$260,288,$260,276,$260,293,$260,287,$265,293,$270,303,$270,279,$270,276,$280,266,$280,247,$280,260,$290,258,$300,272,$300,256,$305,243,$310,207,$325,198,$343,219,$350,236,$350,241,$360,233,$370,239,$370,235,$380,257,$380,268,$380,261,$380,265,$380,282,$390,300,$390,314,$390,304,$395,310,$400,322,$400,321,$400,326,$400,317,$392,311,$390,321,$395,341,$400,323,$400,320,$404,321,$410,323,$410,355,$415,345,$420,349,$420,327,$420,319,$430,328,$430,335,$445,331,$450,338,$445,322,$450,303,$450,332,$450,348,$470,350,$475,355,$480,340,$480,323,$480,319,$480,303,$495,295,$495,301,$495,304,$495,311,$480,353,$480,340,$455,3168,40.0,38.79999999999973,37.59999999999991,36.40000000000009,35.19999999999982,34.0,32.79999999999973,31.59999999999991,30.40000000000009,29.199999999999815,28.0,2051.8761017375978,2004.403423101452,1966.6849358081529,1928.966448514868,1891.247961221583,1834.021091242549,1815.8109866349987,1778.0924993416993,1740.3740120484144,1702.6555247551296,1674.6912288046892,599.3452530848652,633.1097047544536,623.9183236787503,614.7269426030434,605.5355615273402,682.2558459422282,587.15279937593,577.9614183002268,568.7700372245235,559.5786561488167,507.4314423278208,365.6509695290858,353.3283539387967,349.9221433162211,346.5159326936455,343.1097220710699,321.8707015130674,336.2973008259178,332.8910902033422,329.4848795807666,326.078668958191,331.5888633033285,1707.378494082095,1787.089822887756,1765.2320237202875,1743.374224552812,1721.5164253853363,1902.7968821641448,1677.8008270503924,1655.943027882924,1634.0852287154485,1612.22742954798,1488.8005024073686,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.4,2.5133333333333283,2.4933333333333323,2.473333333333329,2.453333333333333,2.5,"Coatesville, Bentleigh East",3168
Doncaster East-Donvale,119,$230,133,$230,132,$235,133,$240,129,$240,135,$240,131,$240,133,$250,144,$250,141,$255,155,$260,167,$255,162,$258,165,$260,170,$260,177,$260,178,$265,171,$270,166,$270,164,$275,175,$275,183,$275,172,$280,157,$280,132,$280,118,$290,122,$290,109,$290,112,$300,113,$300,102,$318,104,$320,103,$320,109,$330,115,$350,128,$350,125,$350,119,$365,130,$365,133,$380,130,$378,119,$375,117,$380,119,$385,126,$390,137,$395,132,$413,131,$420,142,$420,149,$425,143,$420,136,$410,137,$420,140,$410,146,$420,146,$420,153,$420,158,$435,170,$430,184,$440,165,$450,159,$450,162,$470,168,$458,178,$450,168,$450,166,$445,153,$450,156,$463,171,$460,164,$470,169,$470,156,$455,149,$475,156,$470,156,$470,161,$495,158,$500,156,$504,158,$520,167,$500,160,$500,144,$500,151,$480,152,$480,3108,43.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,41.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,41.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,513.7245026441702,551.4806733459591,560.3133727570676,569.1460721681797,577.9787715792918,644.658413571756,595.644170401516,604.4768698126281,613.3095692237366,622.1422686348487,602.0514967552858,352.55603122639127,380.1424084333539,382.56735795882105,384.99230748428727,387.4172570097535,440.16506189821183,392.2671560606859,394.69210558615305,397.11705511161927,399.5420046370855,376.8055264810551,1479.7280282044824,1669.2039917215734,1685.015991078224,1700.827990434875,1716.6399897915217,2079.779917469051,1748.263988504823,1764.0759878614735,1779.8879872181242,1795.6999865747748,1637.848021770986,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.6,2.7466666666666626,2.7266666666666666,2.7066666666666634,2.6866666666666674,3.0,2.646666666666661,2.626666666666665,2.606666666666662,2.586666666666666,2.4,Bulleen,3108
East Hawthorn,34,$300,26,$295,29,$290,33,$290,45,$300,48,$300,39,$300,36,$313,23,$300,29,$325,35,$320,37,$340,46,$323,43,$310,41,$310,41,$320,46,$308,42,$320,44,$330,49,$335,49,$355,52,$345,48,$358,42,$338,34,$335,32,$350,33,$350,35,$375,40,$385,44,$383,51,$400,50,$418,43,$420,37,$440,31,$450,28,$441,20,$428,26,$450,31,$450,35,$490,37,$490,38,$480,36,$490,34,$500,41,$500,39,$500,34,$475,38,$480,42,$480,45,$495,47,$510,41,$520,43,$580,48,$575,51,$550,53,$560,57,$540,59,$520,56,$550,58,$554,50,$540,45,$565,58,$570,66,$563,68,$568,65,$565,59,$565,54,$578,57,$600,58,$598,55,$580,56,$593,55,$590,54,$593,53,$600,52,$600,47,$600,43,$610,44,$615,42,$640,53,$670,54,$650,48,$640,45,$625,44,$565,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Glen Waverley-Mulgrave,136,$220,139,$220,141,$235,152,$235,166,$243,175,$240,167,$240,170,$245,190,$250,187,$260,194,$270,190,$270,175,$275,192,$275,208,$280,209,$280,202,$280,191,$280,181,$270,176,$270,173,$275,179,$275,174,$280,180,$293,189,$300,171,$300,165,$300,164,$300,157,$300,159,$320,163,$320,158,$320,151,$330,169,$340,163,$350,170,$363,171,$380,165,$390,177,$380,185,$380,200,$380,209,$380,211,$395,219,$400,219,$410,194,$410,193,$415,210,$420,219,$420,241,$420,245,$420,223,$420,223,$430,216,$437,215,$440,232,$440,240,$439,258,$435,280,$450,292,$450,294,$450,287,$450,288,$450,277,$450,263,$460,279,$470,293,$480,285,$480,295,$480,282,$480,254,$480,256,$490,264,$495,272,$490,266,$495,250,$495,251,$495,230,$500,212,$500,227,$500,213,$510,216,$500,226,$500,224,$490,254,$488,3150,38.0,37.33333333333337,37.83333333333337,38.33333333333337,38.83333333333337,37.0,39.83333333333337,40.33333333333337,40.83333333333337,41.33333333333337,43.0,2182.825484764543,2225.356541111334,2216.4103962354675,2207.4642513595973,2198.5181064837307,2292.526364053186,2180.625816731994,2171.6796718561272,2162.733526980257,2153.7873821043904,2093.3640360058616,613.4474943339209,705.143039230381,703.3335629809958,701.5240867316102,699.714610482225,884.9151765245299,696.0956579834542,694.2861817340686,692.4767054846834,690.6672292352978,595.352731840067,302.1908839083354,315.5513103787016,325.524811479183,335.4983125796607,345.4718136801421,362.21916552040346,365.4188158810976,375.3923169815789,385.3658180820567,395.3393191825344,401.92589491312543,2034.7519516494583,2238.8743278802576,2215.1772361274925,2191.4801443747347,2167.783052621969,2599.7248968363133,2120.3888691164466,2096.691777363681,2072.9946856109163,2049.2975938581585,1797.7810341218335,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Ashburton, Ashwood",3150
Hawthorn,73,$300,62,$315,61,$300,57,$310,66,$315,75,$325,76,$335,73,$350,68,$330,61,$325,62,$328,61,$320,68,$338,70,$350,79,$350,74,$360,78,$360,72,$360,72,$360,72,$355,61,$360,65,$360,66,$360,73,$370,77,$380,75,$380,66,$385,59,$380,57,$400,63,$430,62,$450,62,$450,58,$468,53,$455,57,$450,67,$450,67,$450,70,$475,61,$490,58,$495,52,$520,51,$520,64,$520,64,$545,72,$545,70,$530,67,$530,66,$520,63,$530,72,$560,76,$563,80,$578,90,$588,87,$590,86,$600,84,$590,83,$595,90,$580,87,$575,96,$595,88,$595,85,$595,93,$600,84,$583,100,$575,106,$600,101,$595,101,$620,95,$640,86,$645,89,$630,91,$650,83,$650,80,$655,75,$665,70,$658,73,$650,77,$650,75,$650,78,$680,80,$705,76,$713,82,$705,84,$710,87,$650,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Kew,156,$300,148,$300,145,$300,140,$308,146,$308,135,$315,134,$313,127,$300,124,$300,129,$300,123,$300,117,$310,115,$310,115,$310,129,$320,137,$320,133,$330,140,$328,142,$330,141,$325,146,$320,143,$330,139,$345,142,$350,132,$350,136,$350,124,$350,118,$350,131,$360,127,$365,132,$370,132,$380,112,$390,113,$395,102,$405,103,$410,95,$420,97,$425,108,$430,118,$450,125,$460,129,$480,130,$480,124,$480,143,$480,133,$480,143,$495,146,$480,137,$490,149,$480,147,$495,150,$503,160,$523,160,$515,170,$520,167,$520,160,$520,152,$533,129,$530,132,$530,136,$525,133,$520,150,$535,146,$540,144,$540,150,$550,142,$540,140,$560,136,$560,126,$550,115,$555,120,$550,120,$560,131,$575,138,$580,119,$580,118,$585,111,$580,110,$600,115,$600,115,$600,122,$623,120,$600,120,$598,129,$595,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
