Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fitzroy,16,$330,16,$338,25,$315,24,$338,29,$340,27,$335,29,$340,33,$340,31,$350,31,$350,23,$350,18,$408,20,$420,20,$420,18,$438,16,$383,14,$485,15,$450,18,$450,20,$450,18,$393,23,$435,21,$450,21,$450,18,$461,19,$500,24,$545,24,$545,26,$570,24,$550,26,$478,25,$480,32,$483,27,$530,20,$590,27,$600,17,$600,22,$605,26,$600,24,$595,25,$600,21,$600,20,$598,16,$578,20,$625,21,$650,20,$723,23,$690,23,$750,26,$740,29,$680,27,$725,31,$700,34,$728,32,$738,36,$730,37,$745,38,$750,42,$750,38,$750,33,$750,33,$725,33,$737,33,$730,36,$734,29,$790,26,$793,24,$795,21,$760,21,$750,21,$750,23,$750,26,$793,25,$795,23,$780,30,$795,25,$795,30,$845,35,$895,25,$900,25,$900,21,$895,22,$868,29,$850,34,$798,3065
Fitzroy North-Clifton Hill,28,$295,30,$300,30,$320,33,$330,38,$330,38,$353,37,$350,34,$320,31,$320,29,$330,31,$320,30,$340,32,$335,32,$325,28,$345,30,$350,26,$365,25,$360,29,$350,31,$351,36,$353,38,$355,39,$360,36,$365,37,$390,40,$390,35,$400,34,$400,30,$405,25,$415,24,$445,23,$475,28,$498,29,$501,32,$520,33,$520,27,$520,24,$520,24,$525,28,$540,25,$530,28,$525,29,$531,23,$550,24,$600,23,$600,20,$565,24,$605,25,$570,32,$615,40,$620,37,$620,44,$633,40,$625,39,$650,46,$633,45,$650,50,$640,49,$630,53,$640,43,$610,41,$650,40,$650,31,$690,37,$690,32,$663,34,$678,31,$675,30,$685,36,$695,39,$710,48,$710,49,$710,45,$710,38,$740,33,$725,50,$700,57,$700,61,$700,66,$715,54,$748,51,$745,46,$750,54,$750,59,$730,3065
Flemington-Kensington,26,$275,28,$280,28,$288,31,$290,29,$280,33,$280,31,$280,33,$280,35,$290,26,$290,24,$300,19,$300,23,$300,25,$300,26,$300,25,$300,23,$300,20,$295,21,$285,22,$288,23,$300,26,$310,24,$320,21,$320,20,$320,23,$320,25,$321,25,$321,18,$343,19,$345,21,$360,25,$370,31,$370,25,$380,18,$390,21,$400,18,$400,21,$410,22,$410,18,$420,22,$420,19,$420,21,$450,20,$428,14,$450,15,$450,16,$440,19,$460,21,$480,28,$475,32,$463,35,$470,36,$470,36,$470,34,$520,35,$470,40,$480,44,$470,44,$460,44,$500,48,$500,39,$500,37,$500,31,$500,30,$500,30,$510,38,$545,40,$550,36,$550,40,$550,33,$540,29,$540,24,$550,22,$565,26,$583,33,$570,36,$565,37,$590,36,$560,35,$560,35,$625,30,$585,28,$685,34,$765,36,$670,3031
North Melbourne-West Melbourne,76,$340,77,$340,74,$333,72,$325,75,$310,74,$315,76,$320,74,$328,65,$340,69,$340,76,$340,69,$360,77,$360,76,$360,73,$360,76,$353,71,$360,66,$330,62,$330,65,$360,75,$380,76,$388,75,$390,71,$390,58,$400,58,$383,56,$394,59,$380,64,$400,70,$450,69,$470,69,$470,57,$500,57,$540,61,$500,57,$540,56,$545,54,$555,61,$590,66,$600,80,$600,83,$600,82,$600,93,$600,90,$600,81,$600,77,$600,75,$600,80,$613,86,$600,87,$600,86,$585,95,$600,97,$620,95,$607,102,$609,102,$633,100,$630,103,$645,104,$650,105,$650,118,$650,122,$650,111,$680,102,$660,89,$650,98,$690,95,$680,88,$690,92,$698,88,$670,91,$690,100,$700,101,$700,101,$720,103,$710,101,$715,98,$705,99,$699,106,$700,114,$700,127,$685,118,$693,121,$650,152,$600,3000
Port Melbourne,59,$600,60,$600,55,$600,51,$550,51,$565,66,$600,76,$600,78,$620,87,$600,88,$633,94,$633,96,$600,89,$600,83,$550,84,$595,82,$600,88,$563,87,$550,95,$500,105,$501,99,$550,111,$525,102,$550,91,$550,89,$575,80,$625,80,$673,73,$670,68,$675,72,$688,73,$700,70,$675,79,$700,73,$700,69,$700,81,$700,80,$745,78,$745,74,$745,73,$750,63,$750,69,$770,79,$795,79,$800,80,$800,79,$800,78,$825,83,$850,98,$853,104,$875,96,$873,93,$850,89,$850,81,$850,83,$850,86,$850,88,$850,95,$820,102,$810,90,$800,83,$800,81,$850,83,$895,89,$890,96,$883,103,$875,106,$873,100,$873,95,$900,89,$900,72,$898,84,$900,85,$850,87,$850,95,$850,96,$865,88,$875,78,$900,71,$950,68,$950,79,$950,94,$955,112,$935,140,$928,158,$900,3000
Prahran-Windsor,56,$288,66,$320,77,$350,80,$363,75,$380,60,$380,54,$355,53,$360,52,$350,53,$345,51,$355,57,$340,70,$353,71,$350,69,$340,59,$365,57,$350,56,$398,59,$400,65,$360,67,$380,66,$390,61,$385,59,$395,42,$400,40,$393,44,$407,42,$435,44,$463,49,$495,48,$498,43,$495,46,$460,42,$450,46,$488,45,$500,39,$535,36,$550,39,$550,44,$535,50,$558,55,$560,49,$575,56,$550,57,$540,58,$530,60,$535,57,$550,60,$588,63,$585,68,$600,64,$608,67,$620,69,$625,60,$600,60,$600,73,$600,72,$600,74,$608,78,$600,74,$600,78,$618,83,$595,78,$600,73,$630,70,$623,66,$650,79,$670,69,$670,62,$685,72,$693,71,$650,71,$680,79,$680,75,$650,74,$675,82,$643,82,$633,82,$650,79,$690,78,$690,87,$695,90,$690,94,$650,88,$650,3181
Richmond-Burnley,57,$380,58,$380,61,$400,68,$413,69,$425,70,$400,69,$400,65,$395,59,$400,54,$400,46,$400,44,$430,53,$430,53,$440,55,$430,57,$400,55,$400,57,$410,60,$400,62,$400,57,$400,65,$400,67,$410,68,$420,64,$450,67,$450,68,$483,67,$490,77,$500,64,$500,62,$500,58,$520,51,$540,59,$550,65,$550,68,$560,65,$560,58,$580,56,$600,70,$600,78,$610,85,$610,84,$615,70,$620,72,$628,71,$650,75,$650,87,$670,88,$678,90,$680,88,$683,90,$695,104,$684,98,$681,106,$695,101,$700,99,$710,113,$720,106,$700,106,$700,102,$718,99,$730,104,$730,101,$750,94,$750,84,$750,88,$750,93,$750,92,$760,99,$750,95,$750,84,$750,91,$750,86,$770,88,$800,102,$800,94,$800,107,$800,102,$800,89,$800,92,$850,83,$840,75,$800,97,$800,103,$760,3121
South Melbourne,32,$380,26,$362,27,$395,38,$418,47,$425,64,$423,76,$430,74,$433,77,$440,62,$450,52,$440,47,$430,43,$430,41,$430,43,$440,47,$430,49,$420,54,$420,50,$420,40,$433,40,$440,42,$445,50,$450,52,$450,51,$460,52,$463,50,$460,54,$463,51,$465,50,$485,46,$523,44,$543,45,$550,42,$575,51,$580,48,$595,46,$600,41,$600,37,$600,41,$610,42,$625,48,$630,42,$650,41,$650,44,$650,42,$660,43,$660,48,$660,49,$670,58,$680,65,$680,72,$680,71,$680,65,$680,59,$680,64,$680,70,$693,74,$693,78,$695,75,$695,66,$685,64,$680,66,$688,64,$690,75,$695,73,$700,64,$700,63,$700,64,$700,66,$700,64,$703,65,$720,61,$730,65,$720,71,$720,61,$730,66,$748,71,$765,71,$760,73,$760,75,$750,63,$740,62,$735,66,$706,75,$600,3000
South Yarra,121,$390,115,$370,108,$393,113,$370,104,$365,101,$400,112,$373,103,$400,101,$400,98,$400,89,$395,99,$400,100,$398,99,$400,103,$400,104,$398,110,$395,112,$390,115,$380,109,$390,97,$375,103,$375,99,$400,98,$400,99,$420,95,$425,92,$443,89,$450,79,$430,79,$450,71,$450,71,$495,73,$550,72,$570,78,$550,67,$520,71,$520,63,$550,60,$593,79,$600,84,$635,95,$600,102,$600,108,$600,99,$600,99,$625,111,$650,101,$650,117,$670,121,$680,109,$650,116,$670,110,$680,106,$650,122,$680,119,$680,124,$670,127,$680,117,$680,129,$680,137,$675,141,$695,144,$698,133,$700,138,$733,135,$730,130,$745,137,$745,120,$750,126,$775,134,$793,131,$795,147,$780,139,$795,138,$800,140,$800,121,$800,120,$795,117,$795,117,$810,131,$820,140,$828,142,$800,152,$760,171,$750,3141
Southbank,118,$400,130,$400,119,$400,119,$405,127,$410,119,$425,116,$425,121,$435,111,$470,115,$450,147,$450,163,$450,179,$450,177,$450,165,$450,167,$450,201,$450,222,$450,224,$450,237,$460,261,$490,261,$495,279,$500,271,$500,235,$500,247,$500,246,$510,225,$515,222,$530,206,$553,187,$570,192,$575,186,$600,192,$610,194,$610,194,$620,180,$635,185,$650,195,$660,200,$660,199,$666,192,$660,186,$673,190,$673,195,$680,192,$680,198,$680,190,$700,188,$700,195,$700,199,$700,214,$700,263,$720,271,$730,262,$740,245,$730,217,$700,215,$700,245,$720,255,$730,266,$750,272,$750,272,$750,282,$740,290,$740,273,$750,279,$755,278,$763,257,$770,271,$775,240,$780,250,$793,260,$800,249,$800,247,$800,227,$800,215,$800,217,$795,250,$845,251,$850,265,$850,286,$823,327,$720,417,$660,481,$610,3006
St Kilda,64,$273,72,$278,70,$280,81,$290,87,$300,75,$310,69,$310,60,$310,61,$320,64,$320,70,$343,62,$350,59,$350,67,$340,70,$330,65,$330,77,$340,69,$350,70,$350,81,$350,65,$350,72,$354,69,$360,63,$380,61,$380,53,$360,51,$390,47,$370,51,$375,61,$380,60,$455,64,$460,60,$460,49,$490,47,$490,42,$510,48,$550,48,$550,47,$550,61,$520,61,$525,66,$530,66,$528,63,$595,60,$600,57,$600,70,$615,66,$600,66,$605,72,$610,77,$626,87,$595,92,$595,92,$575,90,$565,88,$592,91,$585,96,$598,95,$600,95,$600,99,$600,96,$598,94,$615,97,$640,95,$650,97,$650,100,$650,100,$660,102,$650,104,$655,95,$650,93,$650,83,$695,82,$678,83,$675,83,$670,80,$670,100,$710,99,$720,100,$750,107,$750,90,$700,91,$690,96,$658,103,$650,3182
Toorak,77,$350,84,$350,94,$360,91,$360,84,$368,84,$368,83,$370,84,$378,93,$380,85,$380,76,$385,81,$380,84,$388,82,$388,80,$375,74,$378,66,$360,72,$360,78,$373,76,$368,80,$365,70,$365,64,$373,58,$395,39,$395,41,$400,37,$400,39,$395,44,$413,41,$440,45,$485,56,$495,65,$495,78,$495,81,$480,73,$495,69,$495,62,$513,64,$550,66,$595,67,$595,73,$595,72,$588,79,$572,76,$578,68,$585,76,$580,78,$595,84,$600,96,$620,87,$640,84,$630,83,$630,82,$630,92,$618,93,$600,94,$613,81,$600,79,$625,77,$630,80,$638,98,$683,91,$700,107,$680,109,$670,100,$655,110,$665,93,$680,95,$680,107,$715,103,$740,113,$740,109,$750,97,$750,97,$720,95,$700,92,$700,98,$695,95,$695,93,$700,96,$750,91,$750,97,$750,89,$750,100,$695,3142
Balwyn,58,$320,56,$298,57,$280,57,$295,67,$300,61,$300,60,$320,64,$318,64,$305,73,$310,79,$310,72,$313,65,$310,71,$315,69,$315,75,$320,76,$339,66,$320,59,$320,53,$340,55,$340,61,$335,61,$331,59,$320,60,$343,49,$340,49,$350,47,$350,47,$350,51,$380,48,$400,54,$390,48,$433,54,$450,61,$410,57,$450,61,$480,53,$460,56,$465,62,$465,60,$463,58,$473,57,$495,63,$495,61,$500,62,$513,78,$493,77,$518,79,$525,90,$520,72,$520,71,$520,90,$500,93,$500,99,$520,108,$520,109,$500,108,$498,106,$498,100,$500,93,$500,96,$520,92,$520,91,$530,87,$550,93,$520,115,$550,113,$535,115,$560,116,$580,100,$585,104,$590,102,$600,94,$620,96,$600,100,$620,108,$605,112,$600,105,$615,105,$600,112,$603,96,$620,98,$600,97,$600,100,$600,3103
Blackburn,79,$225,78,$230,82,$240,72,$235,69,$230,73,$235,66,$235,67,$235,69,$240,62,$240,70,$243,76,$248,79,$250,84,$250,78,$255,74,$260,66,$260,66,$268,65,$275,72,$270,79,$270,76,$265,87,$265,84,$270,80,$275,77,$280,65,$290,64,$305,64,$300,62,$300,71,$310,61,$310,60,$330,63,$340,54,$350,60,$350,57,$350,58,$360,54,$370,57,$379,55,$380,52,$383,59,$385,62,$385,67,$390,74,$390,82,$388,91,$390,90,$390,92,$400,93,$410,85,$420,97,$400,95,$400,80,$400,71,$400,70,$410,73,$410,79,$415,86,$415,82,$415,76,$420,74,$430,74,$435,72,$445,84,$450,92,$450,99,$460,98,$458,96,$460,100,$465,95,$470,104,$480,94,$480,81,$475,74,$478,75,$485,81,$480,79,$490,85,$490,84,$490,75,$495,77,$490,75,$490,70,$468,3130
Box Hill,105,$230,106,$240,124,$250,113,$250,111,$255,121,$255,116,$260,122,$258,110,$263,109,$260,104,$268,106,$290,124,$290,116,$293,117,$290,120,$280,124,$275,126,$273,135,$280,137,$285,131,$290,140,$290,131,$295,136,$298,136,$315,136,$313,134,$311,128,$320,129,$320,130,$330,132,$330,128,$340,124,$350,125,$380,120,$388,118,$388,110,$398,101,$400,112,$390,127,$400,140,$400,149,$400,167,$410,178,$420,184,$421,178,$430,176,$430,164,$430,177,$430,190,$440,193,$440,192,$440,192,$440,197,$440,194,$450,197,$450,194,$450,185,$450,182,$460,187,$450,193,$465,204,$460,220,$476,215,$480,212,$480,213,$480,218,$488,232,$498,229,$500,228,$500,203,$500,200,$510,201,$510,212,$510,228,$515,235,$500,236,$515,223,$530,232,$530,233,$530,261,$530,241,$540,219,$530,208,$520,192,$498,3128
