Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Hawthorn,92,$255,86,$250,96,$260,97,$275,102,$280,103,$285,90,$280,87,$280,79,$275,74,$280,71,$280,68,$280,70,$295,67,$295,63,$300,65,$300,59,$300,62,$300,59,$300,54,$300,56,$320,58,$335,66,$330,71,$330,69,$340,66,$323,62,$340,62,$345,59,$350,55,$360,56,$380,57,$410,51,$420,54,$423,59,$438,55,$440,58,$437,56,$443,55,$440,53,$450,57,$450,59,$475,57,$475,65,$480,70,$475,76,$470,71,$470,62,$470,60,$485,63,$485,70,$485,80,$483,82,$488,75,$500,77,$500,74,$500,67,$500,61,$520,61,$540,55,$545,48,$550,52,$548,49,$540,50,$530,59,$529,58,$527,52,$530,57,$550,59,$550,58,$563,54,$570,51,$580,47,$600,52,$600,51,$585,57,$585,61,$550,62,$538,70,$548,63,$570,60,$598,56,$600,57,$595,59,$575,52,$573,3122,40.0,41.39999999999986,40.79999999999996,40.200000000000045,39.59999999999991,43.0,38.39999999999986,37.79999999999996,37.200000000000045,36.59999999999991,34.0,2014.605892722236,2084.8818416309987,2072.577626652266,2060.2734116735337,2047.9691966947976,2200.8253094910588,2023.360766737329,2011.0565517585965,1998.752336779864,1986.448121801128,1891.5637429348965,730.2946361118105,709.0390926929394,737.0772447401177,765.1153967873033,793.1535488344816,722.6043099495644,849.2298529288455,877.2680049760311,905.3061570232094,933.344309070395,1010.67615658363,352.55603122639127,365.51036011455744,363.748581568012,361.98680302146704,360.2250244749216,387.8954607977991,356.70146738183075,354.9396888352853,353.17791028874035,351.4161317421949,334.93824576093783,2335.935532611433,2408.1660717966734,2449.1381454980583,2490.1102191994432,2531.082292900828,2634.5712975699216,2613.026440303598,2653.998514004983,2694.970587706368,2735.942661407753,2745.656269625288,1.0,0.9399999999999976,0.9299999999999996,0.9199999999999982,0.9099999999999966,0.8,0.889999999999997,0.879999999999999,0.8699999999999974,0.8599999999999994,0.9,3.2,3.306666666666672,3.1966666666666583,3.086666666666673,2.9766666666666595,3.3,2.7566666666666606,2.6466666666666754,2.5366666666666617,2.4266666666666765,2.1,Wonga Park,3122
Kew,97,$245,95,$250,98,$250,99,$260,88,$263,82,$260,76,$263,74,$260,72,$260,73,$260,74,$253,78,$270,78,$270,78,$275,77,$270,75,$270,76,$280,73,$280,73,$300,65,$300,56,$305,55,$300,50,$300,54,$295,55,$295,53,$310,57,$310,53,$330,55,$350,54,$348,47,$360,49,$360,46,$360,48,$378,52,$380,54,$405,50,$410,51,$420,51,$425,51,$400,63,$400,61,$400,59,$410,60,$430,65,$440,68,$450,63,$450,58,$443,43,$445,42,$430,47,$440,54,$450,62,$465,65,$470,66,$463,65,$460,63,$460,62,$463,60,$500,61,$480,61,$490,59,$490,62,$500,56,$520,49,$520,53,$520,50,$498,49,$500,56,$525,47,$530,53,$530,54,$520,48,$515,58,$520,48,$520,49,$520,55,$520,50,$505,55,$510,55,$500,52,$508,48,$500,42,$515,37,$520,36,$528,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
Mount Waverley,26,$185,30,$188,37,$195,34,$198,39,$200,36,$200,28,$200,33,$200,34,$195,37,$195,36,$190,35,$190,38,$200,30,$200,26,$208,28,$200,26,$210,27,$210,32,$210,27,$220,20,$218,24,$223,22,$223,22,$228,19,$230,19,$240,20,$245,23,$250,23,$250,25,$255,24,$260,22,$280,27,$280,29,$295,34,$300,36,$300,35,$300,33,$310,32,$320,32,$320,25,$330,24,$330,22,$330,24,$330,35,$330,33,$350,35,$350,39,$350,32,$350,34,$350,33,$350,25,$350,26,$360,23,$360,19,$360,24,$358,22,$360,25,$370,25,$370,22,$382,24,$378,22,$365,25,$370,25,$375,20,$373,18,$380,23,$380,25,$380,27,$380,32,$393,27,$400,28,$393,31,$395,26,$385,25,$395,20,$400,17,$410,25,$415,26,$401,27,$401,27,$401,23,$401,22,$420,23,$425,25,$400,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.6233333333333317,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,57,$175,63,$180,56,$180,55,$180,50,$180,50,$180,50,$185,50,$190,58,$190,50,$190,53,$200,65,$200,63,$195,70,$193,67,$190,57,$190,49,$190,49,$200,48,$205,52,$220,55,$220,54,$220,60,$220,53,$220,50,$225,49,$230,43,$230,49,$235,54,$230,53,$236,58,$250,50,$260,52,$265,53,$275,52,$283,53,$290,55,$300,53,$300,47,$300,47,$300,41,$300,42,$300,47,$310,49,$320,48,$320,53,$320,56,$320,46,$318,49,$330,47,$330,43,$330,55,$330,53,$330,55,$340,59,$350,57,$350,60,$350,54,$350,55,$355,54,$350,54,$360,57,$365,48,$365,51,$370,53,$370,58,$370,61,$370,65,$370,62,$380,52,$380,56,$380,52,$385,49,$385,52,$383,50,$388,46,$383,56,$390,57,$390,59,$400,64,$400,49,$400,51,$400,45,$400,43,$400,52,$400,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,25,$190,25,$190,27,$190,29,$190,32,$190,32,$190,33,$190,31,$200,25,$195,26,$200,26,$208,23,$205,26,$200,20,$203,20,$200,24,$200,27,$230,26,$225,29,$230,29,$230,23,$230,26,$223,20,$228,19,$240,23,$240,21,$245,24,$243,29,$250,30,$258,32,$258,30,$260,26,$268,24,$268,25,$275,30,$285,34,$295,33,$295,31,$295,29,$300,24,$300,28,$303,33,$320,36,$330,36,$330,35,$330,34,$330,31,$330,29,$330,27,$335,25,$340,26,$346,30,$346,36,$335,45,$350,49,$350,50,$350,43,$350,42,$350,41,$350,44,$350,44,$358,41,$360,40,$360,39,$370,40,$365,42,$370,40,$370,37,$360,34,$365,27,$360,25,$360,24,$398,29,$400,36,$400,34,$400,36,$400,40,$401,35,$400,40,$413,43,$410,38,$408,37,$405,35,$400,29,$380,26,$375,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Aspendale-Chelsea-Carrum,80,$165,81,$165,81,$170,85,$175,77,$180,80,$180,88,$180,81,$180,81,$180,80,$180,69,$185,77,$180,79,$185,86,$190,100,$185,101,$190,99,$190,90,$190,79,$190,77,$195,71,$195,64,$193,68,$200,64,$200,71,$200,78,$210,77,$215,75,$220,74,$223,72,$230,64,$240,69,$250,66,$253,72,$260,79,$270,83,$280,87,$280,88,$280,89,$280,83,$285,77,$290,73,$290,64,$300,67,$300,69,$311,75,$325,74,$323,73,$320,78,$320,70,$320,80,$320,72,$320,74,$320,77,$320,77,$330,79,$350,77,$350,71,$350,65,$340,60,$350,53,$340,63,$340,65,$350,75,$350,76,$360,74,$375,77,$365,73,$370,75,$365,67,$365,54,$363,59,$390,63,$395,66,$395,71,$400,61,$395,63,$385,62,$400,64,$398,61,$395,54,$400,59,$395,61,$400,64,$408,62,$420,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.1838597527455,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.6336873812836,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
Bentleigh,162,$210,156,$215,175,$215,191,$220,192,$220,191,$220,186,$220,169,$225,171,$230,179,$230,177,$230,186,$230,171,$230,161,$230,161,$235,158,$235,163,$240,162,$240,154,$250,170,$250,172,$250,169,$250,164,$250,143,$265,143,$270,134,$275,137,$275,134,$275,139,$280,134,$285,120,$295,115,$295,102,$300,122,$320,130,$320,131,$330,138,$350,129,$351,124,$351,121,$350,109,$355,113,$360,128,$360,147,$365,155,$370,154,$375,147,$380,131,$385,135,$395,127,$395,128,$390,133,$390,132,$390,138,$395,134,$400,126,$403,115,$410,110,$420,100,$420,93,$420,102,$410,101,$410,102,$410,122,$410,115,$415,117,$420,126,$420,105,$420,106,$430,103,$430,102,$440,109,$450,105,$460,100,$458,91,$450,89,$450,102,$450,114,$460,110,$463,121,$460,107,$460,99,$450,96,$450,86,$475,76,$470,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,66,$258,59,$270,61,$280,56,$290,59,$290,61,$295,67,$290,64,$290,68,$300,61,$300,54,$300,60,$300,53,$300,51,$295,44,$295,45,$300,43,$311,47,$330,53,$311,43,$311,45,$300,43,$300,46,$328,50,$335,48,$350,46,$360,32,$385,33,$400,31,$420,30,$420,38,$438,33,$425,32,$425,37,$430,40,$450,43,$450,45,$470,48,$495,40,$488,38,$468,37,$460,30,$445,35,$470,35,$480,39,$500,43,$500,39,$500,40,$500,35,$495,33,$495,33,$500,39,$550,37,$525,40,$560,43,$540,41,$525,49,$540,47,$540,47,$540,40,$545,33,$540,33,$550,35,$530,40,$493,42,$493,44,$490,37,$500,34,$550,33,$580,28,$608,26,$598,23,$620,21,$600,24,$600,35,$620,40,$598,42,$598,41,$595,33,$590,27,$595,24,$598,21,$600,21,$660,22,$650,23,$620,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,56,$250,62,$253,62,$255,56,$255,50,$255,42,$253,38,$255,40,$253,38,$253,39,$255,40,$253,44,$258,53,$250,55,$260,58,$270,56,$270,44,$275,45,$270,44,$268,44,$275,49,$280,48,$293,48,$300,43,$300,42,$300,42,$305,42,$313,42,$318,42,$350,45,$360,42,$350,44,$368,46,$368,39,$390,38,$400,42,$400,41,$400,46,$398,43,$395,37,$395,33,$400,33,$400,37,$425,34,$423,36,$418,37,$450,37,$445,40,$450,39,$450,36,$450,39,$455,38,$465,39,$460,39,$450,30,$450,31,$450,28,$440,26,$440,33,$450,31,$450,30,$490,28,$490,28,$500,28,$500,30,$500,34,$500,34,$475,38,$478,39,$500,34,$515,29,$529,25,$529,23,$550,25,$520,27,$520,32,$520,33,$520,37,$520,34,$518,30,$500,24,$505,19,$510,18,$550,19,$530,22,$545,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,29,$210,33,$210,47,$215,46,$220,55,$220,62,$225,57,$220,56,$223,60,$238,57,$240,58,$248,62,$250,46,$250,43,$250,38,$250,38,$240,42,$238,35,$230,32,$240,28,$245,32,$260,31,$260,27,$270,33,$280,24,$275,31,$275,35,$270,28,$273,29,$290,29,$290,26,$300,25,$300,24,$320,19,$320,21,$350,21,$350,21,$350,22,$355,22,$355,25,$350,28,$360,32,$355,29,$355,28,$363,28,$373,27,$405,28,$415,33,$400,33,$400,36,$398,39,$400,36,$405,44,$415,43,$420,38,$420,35,$420,28,$425,23,$415,24,$408,29,$450,29,$450,33,$450,34,$450,38,$443,35,$450,34,$450,37,$450,30,$450,36,$450,35,$450,31,$450,30,$450,23,$450,21,$450,18,$430,17,$430,24,$435,28,$435,31,$480,32,$480,28,$480,26,$493,24,$490,22,$488,22,$485,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
