Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Kew,72,$165,65,$170,70,$168,62,$160,61,$160,62,$160,58,$163,63,$160,53,$170,52,$178,45,$180,42,$188,43,$180,48,$180,51,$180,53,$190,58,$193,50,$190,52,$195,44,$195,38,$198,42,$193,36,$210,37,$210,44,$220,42,$230,44,$232,47,$240,50,$243,48,$240,49,$250,47,$250,38,$250,41,$250,41,$250,42,$268,61,$300,78,$305,84,$320,87,$326,77,$345,61,$330,57,$330,62,$313,54,$320,56,$323,61,$330,57,$345,57,$350,60,$340,53,$340,50,$330,52,$333,50,$349,66,$333,70,$347,78,$350,81,$350,81,$350,86,$350,89,$350,83,$350,84,$350,82,$360,83,$360,91,$360,88,$360,86,$370,86,$375,91,$375,90,$375,93,$370,86,$373,82,$375,81,$380,81,$390,88,$383,89,$390,102,$383,102,$375,101,$380,105,$375,86,$375,82,$375,85,$350,3101,39.0,39.5333333333333,39.73333333333329,39.93333333333328,40.13333333333327,41.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,41.0,1823.218332913624,1780.8980183370586,1849.779869366379,1918.6617203957285,1987.543571425078,1834.021091242549,2125.307273483748,2194.1891245130973,2263.0709755424177,2331.952826571767,2512.0368432070336,628.5570385293377,646.0128696972242,676.9398746573497,707.8668796174752,738.793884577608,742.7785419532323,800.6478944978662,831.5748994579917,862.5019044181245,893.42890937825,937.8270881306258,325.3588516746412,328.4850630249384,335.80682910302494,343.12859518111327,350.4503612591998,349.3810178817056,365.0938934153746,372.41565949346295,379.7374255715513,387.0591916496378,398.576512455516,1915.8902039788463,1950.654685689544,2035.47345260586,2120.2922195222054,2205.1109864385216,2189.821182943604,2374.748520271183,2459.5672871874995,2544.386054103845,2629.204821020161,2764.07787314214,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.2,3.1466666666666754,3.076666666666654,3.0066666666666606,2.9366666666666674,2.9,2.7966666666666526,2.7266666666666595,2.6566666666666663,2.586666666666673,2.5,Wattle Glen,3101
Mount Waverley,13,$120,10,$123,10,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,15,$240,18,$240,16,$255,15,$250,14,$230,10,$230,13,$230,16,$243,16,$250,17,$250,15,$250,12,$258,-,-,-,-,-,-,-,-,-,-,-,-,12,$258,12,$258,15,$250,15,$250,12,$215,13,$260,10,$283,21,$295,24,$298,30,$340,29,$340,19,$340,17,$340,15,$315,21,$320,21,$350,21,$350,20,$340,15,$350,25,$360,30,$370,29,$370,31,$375,24,$370,20,$365,20,$373,17,$370,12,$355,13,$350,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.6233333333333317,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,47,$120,42,$120,43,$120,37,$120,32,$115,33,$115,34,$120,39,$118,38,$120,46,$120,45,$120,47,$130,47,$130,41,$135,42,$140,36,$138,35,$135,35,$130,33,$135,39,$145,35,$140,35,$140,34,$143,24,$140,25,$140,24,$148,28,$145,33,$150,35,$150,32,$170,28,$180,26,$180,25,$180,23,$170,19,$170,17,$170,13,$200,16,$195,19,$200,22,$208,24,$213,25,$230,25,$230,25,$235,21,$230,20,$225,21,$220,25,$230,30,$244,29,$250,27,$250,36,$288,96,$295,103,$295,117,$295,117,$300,77,$300,82,$310,93,$309,97,$310,97,$310,102,$310,99,$310,102,$310,96,$310,92,$310,89,$315,79,$315,86,$320,97,$320,92,$320,94,$325,92,$330,80,$330,82,$330,73,$330,66,$333,64,$330,61,$335,64,$340,66,$340,71,$340,66,$335,75,$335,80,$330,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,14,$125,15,$125,15,$145,13,$130,11,$130,16,$123,16,$128,14,$118,16,$113,15,$135,15,$135,14,$135,11,$135,-,-,-,-,12,$143,17,$140,18,$140,22,$143,21,$140,16,$150,16,$153,12,$155,14,$158,15,$160,15,$155,18,$155,13,$160,17,$165,18,$170,15,$190,17,$190,16,$190,14,$183,14,$180,13,$185,-,-,11,$210,11,$220,-,-,10,$235,-,-,-,-,-,-,-,-,10,$215,13,$220,13,$240,17,$250,14,$278,19,$250,21,$219,28,$235,31,$250,26,$278,26,$305,18,$293,17,$300,20,$293,21,$285,21,$285,16,$293,12,$305,10,$305,-,-,13,$300,21,$285,26,$293,30,$300,30,$303,26,$308,20,$300,25,$275,25,$260,29,$250,29,$250,18,$278,24,$330,23,$380,25,$370,33,$370,44,$345,40,$338,43,$330,46,$340,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Aspendale-Chelsea-Carrum,104,$104,97,$105,95,$110,86,$110,89,$110,78,$110,76,$110,74,$110,64,$115,73,$115,76,$123,87,$125,86,$120,91,$120,93,$125,92,$125,94,$130,83,$130,78,$130,70,$133,66,$133,68,$135,70,$135,68,$135,67,$135,71,$135,73,$140,80,$138,91,$150,86,$150,81,$155,75,$160,64,$165,60,$165,51,$180,61,$190,65,$215,70,$218,75,$215,71,$220,74,$220,67,$230,60,$225,56,$245,45,$235,49,$235,55,$240,55,$240,57,$250,50,$245,60,$245,60,$240,55,$245,64,$258,58,$280,59,$280,56,$275,55,$300,50,$250,51,$250,61,$250,56,$250,66,$262,72,$275,65,$280,70,$280,65,$280,60,$278,66,$290,62,$298,64,$300,60,$300,55,$300,58,$303,49,$310,52,$295,56,$300,52,$283,60,$280,66,$280,64,$273,63,$280,58,$280,55,$295,51,$300,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.1838597527455,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.6336873812836,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
Bentleigh,154,$125,163,$128,151,$130,146,$130,157,$130,148,$135,156,$135,155,$135,157,$140,156,$140,160,$140,154,$145,151,$150,160,$150,159,$155,167,$155,171,$155,172,$155,166,$160,158,$160,161,$160,156,$160,158,$160,152,$160,159,$165,151,$165,166,$170,166,$170,142,$178,164,$180,161,$190,162,$195,167,$200,154,$200,144,$210,152,$220,160,$223,174,$230,175,$230,181,$230,187,$235,168,$240,174,$240,161,$240,156,$245,171,$250,175,$250,182,$250,181,$250,180,$260,194,$255,206,$250,214,$250,215,$250,195,$260,179,$260,181,$260,177,$260,174,$260,197,$260,183,$270,187,$270,190,$270,178,$265,213,$270,225,$270,243,$280,240,$290,212,$295,192,$295,181,$300,187,$300,211,$305,224,$310,232,$318,243,$330,237,$330,236,$330,219,$340,212,$330,211,$335,212,$330,225,$320,218,$320,201,$300,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,29,$185,36,$163,43,$160,40,$163,36,$170,32,$170,23,$170,23,$170,21,$170,24,$178,32,$180,30,$193,34,$190,35,$180,31,$185,31,$175,33,$180,29,$195,36,$180,37,$185,34,$195,38,$195,34,$230,40,$228,40,$225,37,$220,42,$248,36,$245,43,$250,43,$251,40,$260,43,$260,30,$255,33,$275,28,$300,27,$310,39,$310,37,$310,36,$315,41,$330,36,$330,39,$320,40,$320,40,$320,39,$310,42,$331,43,$331,38,$378,42,$350,36,$315,32,$335,37,$315,33,$349,33,$320,37,$320,34,$349,42,$345,45,$345,49,$345,63,$320,56,$315,55,$310,55,$310,51,$340,68,$390,73,$390,120,$390,134,$390,121,$380,129,$385,96,$390,90,$400,96,$400,92,$400,84,$400,93,$400,96,$400,92,$400,86,$410,69,$400,62,$400,61,$400,59,$400,65,$400,65,$390,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,-,-,-,-,11,$150,-,-,-,-,10,$128,-,-,-,-,-,-,10,$136,12,$138,10,$140,10,$138,-,-,-,-,-,-,10,$150,-,-,-,-,-,-,-,-,-,-,10,$152,10,$152,-,-,-,-,11,$170,12,$165,16,$170,17,$175,13,$190,15,$197,11,$215,10,$208,10,$213,-,-,-,-,10,$248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$235,14,$230,12,$230,12,$245,-,-,11,$250,-,-,-,-,-,-,-,-,10,$240,12,$270,15,$300,15,$300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,348,$125,363,$125,383,$126,373,$130,379,$130,383,$130,371,$135,374,$135,376,$138,370,$140,380,$140,382,$140,369,$140,383,$140,389,$145,403,$145,403,$150,387,$150,369,$150,352,$150,374,$155,365,$155,363,$160,356,$160,329,$160,320,$165,296,$165,290,$175,291,$180,299,$180,302,$185,313,$190,300,$195,303,$205,307,$210,306,$220,308,$220,309,$225,336,$230,361,$230,365,$230,352,$238,325,$240,316,$250,315,$250,342,$250,363,$250,359,$255,377,$250,354,$260,349,$255,339,$260,327,$260,347,$260,349,$265,352,$265,349,$265,334,$265,346,$260,339,$260,353,$265,345,$270,351,$270,373,$270,388,$275,391,$275,385,$275,384,$280,368,$285,384,$290,368,$295,346,$295,340,$300,347,$300,360,$300,387,$310,381,$310,378,$310,360,$310,349,$315,390,$320,378,$320,386,$315,388,$305,356,$300,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Caulfield,335,$130,337,$130,376,$135,391,$135,383,$140,361,$140,343,$140,311,$140,338,$140,348,$143,330,$145,346,$145,350,$150,350,$150,367,$150,355,$150,351,$150,350,$155,338,$158,350,$160,337,$160,364,$165,378,$165,379,$165,420,$170,396,$175,405,$180,402,$185,392,$185,391,$190,357,$190,353,$195,326,$200,329,$210,337,$215,344,$220,352,$220,338,$230,340,$230,336,$230,351,$240,354,$245,355,$250,347,$250,327,$255,350,$260,362,$260,355,$260,366,$260,339,$265,340,$265,357,$265,389,$264,458,$265,525,$260,548,$260,588,$260,543,$260,529,$260,522,$260,478,$270,478,$265,473,$270,494,$271,473,$270,471,$270,493,$280,506,$290,520,$300,593,$300,590,$290,598,$290,648,$290,577,$295,548,$300,538,$300,522,$305,534,$305,569,$305,638,$320,681,$330,672,$320,639,$320,580,$310,559,$300,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
