Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fitzroy,54,$308,67,$320,60,$315,59,$350,58,$333,58,$350,61,$350,67,$350,64,$350,55,$350,48,$355,43,$360,40,$365,40,$383,38,$380,37,$390,36,$380,35,$380,43,$380,43,$380,46,$380,47,$380,48,$380,52,$380,52,$380,52,$380,43,$400,38,$398,34,$400,28,$410,25,$420,20,$425,16,$450,20,$520,30,$550,34,$550,34,$535,31,$550,26,$543,27,$600,28,$600,29,$600,30,$640,29,$650,45,$650,43,$650,42,$650,48,$660,30,$693,33,$680,30,$680,25,$680,26,$715,25,$750,26,$750,27,$750,31,$720,34,$735,36,$715,36,$715,32,$770,37,$750,50,$750,53,$750,56,$740,49,$710,40,$750,35,$750,31,$750,31,$750,29,$750,33,$790,40,$820,37,$825,37,$820,38,$850,44,$863,48,$900,44,$900,39,$900,31,$950,31,$890,37,$860,46,$850,57,$825,3065
Fitzroy North-Clifton Hill,163,$300,156,$300,161,$310,164,$310,169,$320,161,$325,155,$325,151,$330,139,$330,147,$330,150,$335,138,$340,133,$340,122,$340,112,$340,113,$340,120,$350,123,$350,121,$350,122,$360,106,$360,112,$360,125,$370,127,$360,118,$375,113,$380,98,$380,88,$389,89,$400,82,$410,78,$440,82,$460,78,$460,77,$478,79,$480,82,$479,87,$480,76,$495,74,$500,80,$538,86,$550,106,$568,109,$580,91,$595,86,$600,80,$600,89,$600,94,$620,99,$640,96,$623,96,$650,98,$650,101,$650,107,$660,104,$665,107,$670,115,$670,116,$670,124,$680,119,$695,110,$693,116,$700,119,$700,139,$695,150,$700,147,$720,153,$720,161,$730,148,$725,145,$720,133,$725,115,$725,125,$750,125,$760,121,$770,131,$770,132,$760,142,$778,138,$773,124,$790,124,$800,125,$750,121,$750,132,$750,146,$750,3065
Flemington-Kensington,118,$260,118,$260,143,$270,152,$270,148,$273,153,$275,140,$290,143,$295,155,$290,157,$300,168,$300,160,$300,158,$310,156,$310,145,$310,129,$310,121,$310,119,$310,120,$303,122,$310,122,$310,120,$310,122,$320,126,$320,120,$320,123,$320,114,$323,116,$328,113,$350,122,$358,114,$368,107,$380,105,$395,95,$420,96,$430,100,$430,98,$448,87,$450,86,$450,84,$463,89,$460,100,$458,104,$473,115,$480,119,$500,117,$500,120,$500,107,$500,113,$500,125,$545,132,$550,137,$550,145,$550,130,$550,126,$550,140,$548,134,$520,143,$530,140,$540,132,$543,144,$573,165,$560,180,$560,180,$565,175,$560,164,$560,173,$560,173,$560,175,$560,168,$580,148,$580,151,$600,147,$600,137,$595,136,$600,141,$600,142,$623,152,$640,150,$650,127,$650,122,$660,124,$660,130,$650,146,$628,155,$600,3031
North Melbourne-West Melbourne,53,$280,51,$284,57,$300,53,$300,66,$300,69,$310,62,$300,61,$310,51,$330,42,$330,43,$330,44,$335,45,$330,46,$320,49,$310,47,$320,43,$325,40,$343,36,$348,36,$350,37,$360,38,$355,41,$370,44,$351,41,$370,44,$370,36,$365,32,$365,30,$373,33,$385,35,$400,36,$435,34,$461,34,$488,35,$520,32,$530,39,$500,37,$500,35,$500,42,$520,40,$550,36,$550,50,$565,52,$550,57,$550,63,$560,49,$550,51,$595,56,$570,49,$565,59,$575,59,$570,55,$590,64,$593,59,$580,61,$585,64,$618,64,$620,72,$626,81,$621,79,$610,79,$620,76,$610,77,$620,85,$650,88,$650,91,$650,80,$680,77,$670,76,$680,70,$695,77,$700,76,$710,78,$688,83,$690,90,$710,77,$725,67,$750,67,$740,52,$725,66,$740,80,$740,81,$700,84,$698,80,$678,3000
Port Melbourne,139,$360,145,$350,136,$365,136,$360,138,$355,138,$350,135,$350,140,$350,143,$370,134,$375,138,$413,134,$405,130,$450,129,$450,133,$440,123,$450,119,$430,117,$440,111,$440,115,$420,107,$450,99,$450,101,$450,88,$480,96,$468,102,$450,99,$450,102,$475,89,$510,92,$530,85,$530,86,$535,107,$595,108,$600,118,$620,130,$605,115,$600,114,$600,123,$620,116,$643,129,$650,125,$680,109,$697,109,$680,104,$670,106,$690,103,$690,116,$720,105,$730,98,$750,104,$775,99,$770,100,$780,115,$750,116,$746,110,$760,126,$773,114,$775,112,$763,115,$750,96,$778,112,$790,124,$805,127,$800,139,$800,145,$810,141,$810,148,$850,149,$820,147,$800,146,$800,157,$780,173,$800,184,$800,185,$800,167,$820,162,$815,134,$850,132,$873,125,$895,117,$870,130,$825,125,$800,158,$770,170,$750,3000
Prahran-Windsor,138,$313,143,$320,151,$320,162,$308,157,$320,151,$320,137,$350,130,$350,135,$370,139,$360,139,$360,141,$350,146,$350,136,$350,135,$350,130,$360,128,$360,129,$360,131,$380,122,$380,114,$380,118,$385,112,$380,121,$395,109,$410,103,$395,94,$418,94,$420,99,$420,104,$458,112,$470,97,$475,95,$500,95,$506,91,$515,99,$550,103,$550,96,$550,91,$595,89,$600,91,$620,98,$625,109,$620,104,$610,102,$650,104,$650,107,$690,110,$680,112,$675,109,$690,105,$695,121,$700,132,$690,139,$675,153,$670,155,$670,147,$675,146,$670,143,$675,152,$695,170,$698,176,$700,175,$700,173,$710,171,$730,160,$730,163,$750,147,$765,128,$780,129,$780,125,$790,135,$775,152,$778,156,$778,149,$810,141,$825,132,$850,140,$800,145,$795,143,$795,141,$795,137,$800,143,$790,161,$760,171,$750,3181
Richmond-Burnley,246,$300,261,$300,263,$310,273,$320,269,$320,267,$330,266,$338,260,$335,262,$340,258,$340,245,$340,249,$350,250,$350,237,$350,252,$360,255,$360,246,$360,246,$360,227,$360,227,$360,236,$365,236,$365,219,$370,209,$370,189,$375,183,$385,192,$390,180,$398,164,$400,150,$430,143,$450,155,$465,167,$490,188,$495,199,$500,183,$520,168,$540,174,$545,180,$550,202,$550,217,$550,220,$575,214,$580,204,$600,210,$620,199,$645,203,$650,212,$650,203,$650,202,$650,207,$660,222,$660,227,$660,236,$665,238,$668,231,$670,240,$673,248,$688,238,$690,259,$695,247,$700,236,$695,270,$698,268,$695,289,$700,298,$700,300,$720,269,$750,288,$750,292,$750,286,$750,294,$750,292,$770,293,$775,302,$775,320,$773,303,$770,296,$775,285,$780,272,$780,267,$780,274,$775,270,$770,294,$750,329,$750,3121
South Melbourne,47,$370,50,$380,50,$398,41,$400,36,$378,40,$395,35,$390,41,$395,39,$395,34,$415,35,$440,34,$435,37,$450,35,$430,35,$430,34,$425,29,$400,31,$420,28,$420,31,$440,34,$423,31,$435,38,$440,35,$435,33,$500,36,$463,29,$475,34,$505,32,$468,27,$550,28,$550,22,$555,26,$590,29,$580,31,$600,29,$585,27,$600,30,$580,35,$580,45,$600,46,$600,44,$650,42,$650,37,$695,38,$726,38,$709,45,$695,53,$690,59,$695,64,$700,59,$750,55,$750,55,$750,54,$700,60,$750,65,$700,67,$750,62,$750,61,$750,56,$800,43,$800,54,$835,55,$800,62,$800,69,$795,61,$795,61,$795,53,$830,54,$843,52,$800,46,$850,46,$825,53,$780,57,$800,60,$790,69,$800,70,$850,67,$850,67,$875,59,$900,53,$915,50,$920,49,$850,53,$850,52,$763,3000
South Yarra,89,$395,91,$400,98,$400,100,$400,92,$410,83,$395,88,$440,83,$455,91,$440,98,$450,95,$450,93,$450,93,$450,93,$450,85,$427,77,$435,76,$442,68,$450,70,$450,84,$455,94,$465,100,$450,99,$480,91,$480,72,$483,69,$485,70,$483,66,$500,71,$530,67,$550,62,$550,72,$565,75,$600,81,$600,81,$595,71,$600,64,$650,58,$698,60,$700,65,$695,67,$690,68,$683,71,$700,66,$700,64,$700,67,$700,66,$700,69,$745,69,$745,64,$700,61,$780,65,$725,69,$725,72,$738,81,$725,75,$760,80,$800,76,$800,83,$800,84,$798,92,$778,107,$800,92,$828,103,$850,99,$900,96,$950,116,$850,102,$850,99,$850,96,$850,90,$910,113,$920,113,$950,111,$925,114,$889,102,$883,110,$870,116,$890,113,$900,111,$875,103,$900,102,$870,100,$900,111,$900,118,$850,3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3006
St Kilda,50,$350,56,$350,53,$360,54,$350,54,$350,50,$350,56,$350,51,$350,41,$360,49,$360,51,$365,50,$380,59,$380,52,$373,50,$368,48,$363,46,$363,50,$383,54,$381,55,$395,59,$400,58,$400,57,$420,57,$430,53,$460,52,$465,48,$455,46,$463,43,$480,39,$460,35,$480,32,$470,29,$495,28,$505,33,$560,35,$560,40,$568,40,$590,33,$595,36,$598,29,$600,30,$580,42,$598,43,$580,50,$590,52,$598,47,$600,45,$630,50,$653,49,$675,54,$660,57,$675,49,$660,51,$650,47,$650,46,$650,46,$650,45,$650,43,$650,45,$660,49,$660,51,$695,54,$660,50,$665,50,$678,51,$680,51,$690,58,$693,61,$720,63,$720,60,$738,63,$750,58,$750,48,$773,47,$750,42,$740,45,$725,52,$725,53,$745,55,$750,52,$748,50,$738,51,$735,44,$735,46,$698,3182
Toorak,51,$495,50,$475,50,$489,50,$440,49,$420,41,$420,42,$450,40,$500,33,$570,37,$600,37,$500,37,$450,41,$455,46,$465,49,$495,47,$525,48,$475,44,$510,42,$485,42,$485,36,$588,37,$580,35,$520,32,$515,33,$500,31,$450,27,$450,29,$540,24,$545,21,$580,23,$595,22,$660,30,$825,35,$820,37,$750,37,$695,36,$650,36,$623,34,$740,39,$900,33,"$1,000",33,"$1,000",33,$830,33,$750,35,$750,38,$723,41,$750,44,$788,43,$795,44,$800,48,$813,44,$850,53,$850,42,$873,35,$880,37,$875,46,$925,50,$925,60,$950,63,$960,48,"$1,020",48,"$1,025",40,$950,45,$895,52,$835,56,$850,58,$900,51,$850,48,$898,48,$900,44,$995,48,"$1,025",52,"$1,000",49,"$1,100",55,"$1,150",43,"$1,100",41,"$1,100",42,$998,42,$998,52,"$1,000",47,"$1,000",58,$960,60,$950,62,$950,65,$990,3142
Balwyn,265,$260,245,$270,241,$270,250,$280,251,$280,261,$280,258,$298,270,$298,275,$300,279,$300,298,$300,281,$300,274,$300,286,$300,265,$300,276,$300,292,$308,265,$309,259,$300,252,$310,246,$320,250,$320,246,$325,220,$325,188,$330,171,$340,172,$343,181,$340,184,$350,179,$360,184,$380,178,$390,199,$400,212,$420,212,$420,216,$420,218,$420,230,$425,251,$430,266,$430,262,$430,251,$450,231,$450,224,$473,228,$480,241,$480,245,$480,250,$480,245,$480,247,$480,275,$485,271,$490,267,$490,258,$490,241,$490,242,$500,233,$495,235,$500,216,$500,217,$507,240,$520,239,$520,237,$530,230,$525,220,$525,234,$540,257,$545,267,$550,250,$550,240,$550,220,$550,222,$550,229,$550,209,$550,208,$550,206,$545,201,$540,210,$550,213,$550,199,$560,208,$570,199,$570,197,$580,202,$575,186,$570,3103
Blackburn,209,$200,198,$210,203,$210,209,$215,188,$220,176,$220,183,$220,205,$230,240,$230,261,$230,263,$230,243,$235,237,$235,246,$240,248,$240,260,$240,271,$240,240,$243,230,$250,210,$250,192,$250,193,$250,198,$250,213,$260,187,$255,190,$255,188,$260,180,$270,201,$285,201,$290,204,$300,194,$300,181,$320,195,$320,192,$340,206,$350,215,$350,213,$350,213,$350,215,$350,224,$353,221,$360,231,$370,245,$370,267,$380,267,$380,271,$385,260,$390,250,$390,260,$390,255,$385,271,$385,272,$390,275,$390,271,$390,267,$390,252,$395,245,$395,258,$400,250,$400,251,$400,261,$400,254,$400,276,$400,286,$410,270,$420,283,$420,269,$430,287,$420,295,$420,291,$430,296,$440,280,$448,279,$450,275,$450,271,$450,268,$450,258,$450,253,$450,248,$450,231,$450,238,$450,226,$450,228,$440,234,$448,3130
Box Hill,242,$210,246,$215,258,$215,266,$220,271,$220,260,$225,257,$230,241,$230,240,$240,251,$240,247,$250,247,$250,256,$250,252,$250,253,$250,262,$250,267,$256,258,$260,265,$260,258,$260,247,$260,254,$267,236,$267,227,$270,207,$270,198,$273,201,$280,204,$288,218,$290,214,$300,211,$320,210,$330,213,$340,221,$340,236,$350,265,$360,247,$370,256,$370,247,$370,235,$380,268,$380,262,$380,269,$385,269,$385,279,$380,290,$390,300,$395,307,$395,305,$395,297,$395,294,$390,278,$395,270,$400,279,$400,286,$400,288,$410,296,$410,297,$417,305,$420,308,$420,310,$430,294,$430,283,$435,289,$440,303,$445,335,$450,347,$450,364,$450,344,$450,329,$450,323,$455,299,$460,317,$450,312,$470,305,$470,317,$480,310,$480,316,$480,332,$483,332,$480,306,$490,287,$480,263,$480,257,$470,253,$460,3128
