Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fitzroy,91,$280,104,$288,111,$290,124,$290,142,$295,144,$300,146,$300,143,$300,140,$300,143,$300,152,$308,149,$300,154,$320,154,$320,149,$320,156,$320,151,$320,145,$320,155,$320,163,$320,168,$330,179,$325,171,$325,164,$325,147,$330,133,$330,124,$348,131,$360,144,$363,143,$380,143,$380,126,$380,112,$390,127,$400,127,$430,131,$445,130,$450,117,$450,121,$450,128,$450,136,$450,141,$460,145,$460,140,$478,145,$481,171,$505,179,$520,185,$525,197,$540,200,$525,215,$525,227,$520,227,$515,211,$520,216,$520,220,$540,211,$530,212,$530,190,$525,194,$520,180,$530,183,$520,199,$530,213,$540,257,$535,260,$548,254,$543,231,$550,216,$555,206,$555,191,$575,198,$575,208,$580,203,$590,211,$600,209,$600,192,$600,194,$603,190,$600,187,$600,181,$600,206,$600,232,$600,295,$575,320,$565,3065
Fitzroy North-Clifton Hill,244,$200,234,$216,230,$208,247,$220,248,$215,244,$220,231,$220,222,$220,209,$220,211,$220,222,$220,224,$223,235,$230,239,$230,233,$230,239,$230,223,$245,228,$250,214,$250,211,$250,230,$245,245,$250,263,$250,237,$250,218,$260,187,$265,189,$280,188,$270,179,$270,197,$290,178,$300,186,$320,195,$330,177,$330,185,$340,181,$350,174,$350,174,$360,200,$370,202,$363,198,$368,199,$375,187,$390,197,$390,216,$391,224,$395,223,$400,237,$400,258,$420,297,$430,304,$435,299,$440,271,$440,242,$440,256,$440,254,$440,283,$440,285,$445,276,$438,292,$440,291,$450,308,$450,298,$455,292,$453,280,$450,284,$465,310,$470,339,$475,337,$480,320,$475,315,$480,279,$490,262,$490,265,$490,256,$490,255,$500,288,$505,277,$520,287,$520,297,$520,281,$520,282,$500,244,$500,260,$495,294,$468,3065
Flemington-Kensington,185,$165,180,$164,175,$170,169,$165,166,$170,167,$190,162,$190,185,$200,221,$210,217,$210,213,$210,200,$210,203,$220,237,$230,247,$240,267,$240,269,$245,255,$240,280,$240,285,$250,293,$250,288,$250,269,$250,260,$250,273,$250,277,$260,295,$260,300,$270,253,$280,268,$280,261,$280,259,$280,294,$295,326,$310,370,$330,380,$345,344,$350,316,$350,313,$350,311,$360,348,$360,385,$365,412,$360,508,$360,574,$363,569,$365,547,$370,489,$370,477,$375,503,$380,649,$380,742,$375,789,$380,787,$380,670,$380,621,$380,666,$380,672,$380,677,$380,655,$380,632,$380,647,$380,646,$380,653,$380,640,$380,624,$380,635,$390,619,$390,570,$390,556,$395,543,$400,579,$400,600,$410,605,$410,586,$410,604,$420,602,$420,613,$425,621,$430,562,$430,573,$430,540,$420,522,$420,594,$418,576,$398,3031
North Melbourne-West Melbourne,302,$210,316,$220,339,$230,364,$240,398,$250,391,$250,379,$250,351,$250,346,$250,336,$250,308,$250,322,$260,315,$265,332,$270,360,$273,378,$270,382,$280,373,$280,385,$295,385,$295,436,$295,479,$300,492,$300,501,$305,451,$310,414,$310,393,$310,392,$320,384,$330,386,$340,406,$350,414,$360,403,$370,398,$375,397,$370,386,$380,419,$390,413,$400,397,$410,389,$410,503,$375,520,$370,550,$370,601,$380,607,$400,621,$405,645,$420,663,$420,563,$439,591,$440,571,$430,598,$430,683,$430,695,$430,719,$440,705,$450,710,$450,693,$450,703,$450,685,$450,757,$440,771,$450,773,$445,787,$445,750,$450,862,$465,"1,025",$480,"1,048",$480,"1,083",$490,979,$485,919,$490,975,$500,959,$510,"1,014",$520,"1,018",$530,960,$528,937,$525,905,$530,887,$530,"1,004",$540,"1,169",$550,"1,177",$550,"1,163",$520,"1,227",$470,"1,316",$420,3000
Port Melbourne,158,$405,157,$410,195,$400,232,$388,240,$390,243,$385,232,$390,228,$408,275,$400,310,$400,344,$393,339,$390,307,$390,308,$385,314,$385,348,$380,407,$370,439,$370,490,$360,541,$360,543,$360,544,$360,521,$370,481,$370,448,$370,446,$375,437,$370,440,$390,471,$400,476,$420,461,$430,442,$440,412,$450,408,$450,400,$460,379,$475,371,$485,363,$500,383,$500,394,$500,431,$500,478,$515,494,$520,495,$525,517,$550,489,$540,491,$550,483,$550,494,$550,485,$550,495,$550,578,$550,633,$550,669,$550,684,$550,641,$550,584,$550,584,$550,593,$550,602,$550,597,$570,608,$560,612,$570,603,$570,607,$570,584,$570,567,$570,553,$570,545,$575,527,$580,504,$570,500,$583,465,$580,449,$595,458,$600,440,$600,443,$600,454,$600,425,$615,427,$610,436,$625,475,$600,500,$590,568,$583,599,$550,3000
Prahran-Windsor,578,$220,574,$220,610,$230,584,$235,583,$240,634,$245,586,$250,610,$250,618,$258,584,$260,628,$260,590,$260,607,$260,629,$260,581,$260,618,$260,614,$261,591,$265,620,$265,614,$260,606,$270,626,$270,626,$270,620,$275,583,$275,578,$280,559,$285,556,$295,544,$300,522,$310,511,$320,499,$320,493,$340,520,$350,520,$360,531,$370,525,$375,499,$380,487,$380,481,$380,509,$385,518,$390,545,$390,554,$395,571,$400,591,$415,608,$420,616,$424,584,$425,573,$420,592,$420,615,$420,697,$420,744,$420,780,$430,831,$430,842,$440,841,$440,823,$440,844,$450,842,$450,847,$450,863,$450,820,$450,830,$450,850,$450,833,$460,847,$470,820,$480,774,$480,775,$490,761,$500,732,$500,736,$505,724,$500,707,$500,696,$500,736,$500,781,$500,798,$510,819,$520,799,$500,767,$500,784,$485,877,$450,3181
Richmond-Burnley,488,$245,535,$270,567,$280,556,$290,563,$300,550,$300,529,$295,516,$295,511,$290,510,$280,512,$285,523,$285,549,$300,540,$300,544,$300,550,$300,538,$285,525,$285,509,$290,494,$290,458,$290,460,$290,482,$290,489,$300,548,$320,574,$330,571,$335,561,$340,518,$350,495,$365,493,$370,495,$380,509,$390,537,$400,553,$410,556,$420,530,$420,494,$430,476,$440,475,$440,505,$450,536,$450,535,$460,552,$460,531,$460,514,$460,550,$470,570,$480,643,$490,713,$500,758,$500,787,$495,800,$495,819,$500,822,$497,826,$495,856,$495,830,$490,841,$495,870,$495,860,$495,903,$495,908,$500,886,$500,897,$500,863,$500,845,$500,898,$520,916,$520,940,$530,985,$530,910,$543,886,$550,897,$550,900,$550,981,$550,979,$550,940,$550,953,$550,965,$550,955,$550,958,$550,899,$550,929,$520,"1,081",$495,3121
South Melbourne,157,$285,145,$285,159,$295,190,$320,192,$330,226,$330,221,$335,195,$340,201,$345,174,$345,172,$345,183,$340,197,$330,211,$330,228,$335,219,$335,211,$335,204,$335,216,$335,227,$345,233,$350,246,$350,236,$350,222,$350,216,$353,222,$358,240,$360,238,$370,241,$380,232,$390,197,$400,195,$400,199,$440,196,$440,197,$440,197,$450,176,$453,169,$470,185,$470,186,$470,198,$480,204,$480,208,$480,200,$488,217,$495,212,$500,212,$500,219,$500,208,$520,220,$520,218,$510,234,$510,260,$510,263,$510,327,$510,444,$520,499,$520,522,$520,484,$510,403,$500,381,$500,429,$500,463,$510,438,$510,430,$510,379,$515,349,$520,390,$520,394,$528,376,$540,388,$540,394,$550,437,$550,486,$550,517,$550,490,$550,446,$560,444,$560,428,$570,432,$570,432,$570,408,$550,394,$540,439,$500,491,$450,3000
South Yarra,938,$248,940,$250,943,$250,937,$250,944,$260,960,$260,922,$260,933,$265,936,$265,959,$270,"1,021",$275,"1,015",$280,"1,040",$280,"1,027",$275,"1,067",$280,"1,105",$280,"1,107",$285,"1,057",$285,"1,007",$285,958,$285,932,$280,942,$283,923,$288,936,$287,902,$290,881,$300,873,$300,859,$310,842,$320,872,$330,832,$340,834,$345,845,$350,834,$375,831,$380,829,$390,794,$400,770,$400,801,$400,820,$420,842,$420,918,$423,986,$430,989,$430,988,$450,942,$450,883,$450,916,$470,"1,013",$480,"1,206",$495,"1,339",$500,"1,356",$500,"1,386",$500,"1,307",$495,"1,284",$493,"1,366",$485,"1,392",$480,"1,446",$490,"1,435",$490,"1,431",$490,"1,424",$495,"1,414",$500,"1,567",$500,"1,612",$500,"1,812",$505,"1,798",$510,"1,701",$510,"1,675",$515,"1,582",$530,"1,618",$530,"1,601",$540,"1,561",$540,"1,504",$550,"1,463",$550,"1,489",$560,"1,504",$560,"1,495",$565,"1,466",$560,"1,468",$570,"1,540",$560,"1,552",$570,"1,554",$560,"1,532",$550,"1,599",$515,"1,858",$480,3141
Southbank,374,$320,419,$325,430,$325,445,$325,431,$335,460,$348,504,$350,533,$350,523,$350,502,$358,546,$350,590,$350,620,$350,618,$345,590,$350,608,$355,754,$355,781,$355,804,$360,804,$360,826,$370,835,$375,874,$375,929,$375,867,$380,924,$380,912,$385,855,$395,768,$400,714,$420,700,$430,692,$440,691,$450,699,$460,677,$470,665,$480,673,$490,665,$500,682,$500,713,$500,749,$500,746,$510,741,$520,734,$520,758,$525,770,$540,759,$550,819,$540,850,$540,857,$540,872,$540,876,$540,"1,023",$530,"1,214",$530,"1,384",$525,"1,383",$525,"1,301",$520,"1,217",$530,"1,297",$540,"1,416",$545,"1,470",$550,"1,523",$550,"1,470",$550,"1,524",$550,"1,746",$550,"1,837",$550,"1,938",$560,"1,860",$560,"1,740",$560,"1,644",$560,"1,512",$565,"1,511",$570,"1,587",$575,"1,722",$580,"1,891",$580,"1,941",$580,"1,887",$585,"1,776",$590,"1,805",$595,"1,896",$600,"1,945",$600,"2,106",$580,"2,371",$520,"2,819",$460,"3,201",$430,3006
St Kilda,959,$231,"1,004",$240,"1,033",$235,"1,054",$235,"1,085",$240,"1,073",$250,"1,077",$250,"1,051",$250,"1,003",$250,"1,002",$250,"1,003",$260,"1,017",$260,"1,064",$260,"1,072",$260,"1,078",$265,"1,067",$265,"1,043",$270,"1,018",$270,"1,049",$270,"1,071",$270,"1,027",$270,"1,040",$270,"1,049",$275,992,$275,974,$280,964,$285,948,$300,976,$300,"1,005",$310,993,$320,933,$325,899,$330,887,$350,872,$350,892,$360,909,$360,912,$370,938,$380,957,$380,982,$390,968,$390,974,$390,989,$395,"1,006",$398,998,$400,997,$410,"1,024",$415,"1,042",$420,"1,098",$420,"1,124",$420,"1,114",$425,"1,146",$430,"1,144",$430,"1,202",$430,"1,236",$430,"1,237",$430,"1,306",$430,"1,280",$425,"1,297",$425,"1,356",$420,"1,300",$425,"1,334",$430,"1,289",$425,"1,223",$430,"1,283",$435,"1,301",$450,"1,366",$450,"1,361",$450,"1,379",$460,"1,364",$460,"1,293",$470,"1,298",$475,"1,208",$480,"1,176",$480,"1,214",$490,"1,213",$495,"1,224",$495,"1,208",$500,"1,179",$495,"1,192",$500,"1,195",$500,"1,181",$495,"1,166",$485,"1,219",$465,"1,273",$450,3182
Toorak,377,$250,388,$250,389,$250,375,$255,358,$260,363,$260,364,$260,356,$260,377,$260,350,$260,340,$262,349,$270,344,$265,335,$265,339,$265,330,$265,299,$270,301,$270,303,$270,309,$270,329,$275,333,$270,331,$275,323,$275,309,$275,310,$285,279,$285,278,$290,253,$295,229,$300,239,$320,234,$340,235,$350,253,$370,257,$370,267,$370,259,$370,248,$375,247,$380,227,$390,227,$400,230,$400,240,$400,261,$400,266,$410,280,$420,287,$430,297,$440,316,$450,311,$450,284,$450,285,$450,307,$435,329,$440,366,$450,347,$450,364,$450,349,$450,328,$450,347,$445,329,$445,326,$450,324,$450,325,$450,314,$450,330,$460,345,$455,329,$460,323,$470,316,$475,302,$490,317,$490,314,$493,313,$495,311,$495,302,$493,312,$500,309,$500,304,$500,292,$500,291,$500,292,$500,289,$500,292,$490,272,$468,3142
Balwyn,221,$190,233,$195,231,$200,255,$200,260,$200,257,$200,257,$200,245,$200,253,$205,243,$210,249,$215,236,$215,243,$215,243,$215,229,$215,236,$220,231,$220,231,$220,228,$220,223,$230,198,$230,205,$230,209,$230,216,$235,233,$240,232,$240,213,$240,200,$241,195,$250,186,$260,181,$265,182,$275,182,$286,184,$300,202,$303,198,$310,179,$320,179,$330,169,$330,182,$333,196,$340,197,$340,202,$350,194,$350,200,$350,207,$350,226,$355,237,$360,227,$360,240,$365,235,$365,233,$370,254,$370,250,$360,252,$365,262,$360,243,$365,251,$375,245,$380,246,$380,266,$380,264,$380,282,$380,283,$390,289,$395,283,$395,280,$395,283,$395,324,$400,357,$420,373,$425,371,$430,335,$430,302,$420,276,$428,288,$428,293,$435,288,$435,285,$445,279,$450,281,$450,293,$440,288,$425,278,$420,266,$400,3103
